Member,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Hern,20017192,JT,Salesforce.com Inc ,CRM,P,07/27/2020,07/28/2020,"$1,001 - $15,000",New,
Hern,20017192,JT,Sherwin,NaN,P,07/27/2020,07/28/2020,"$1,001 - $15,000",New,
Hern,20017192,JT,Suncor Energy Inc. ,NaN,P,07/27/2020,07/28/2020,"$1,001 - $15,000",New,
Hern,20017192,JT,Texas Instruments Incorporated,TXN,P,07/27/2020,07/28/2020,"$1,001 - $15,000",New,
Hern,20017192,JT,"TJX Companies, Inc. ",TJX,P,07/27/2020,07/28/2020,"$1,001 - $15,000",New,
Hern,20017192,JT,V.F. Corporation ,NaN,P,07/27/2020,07/28/2020,"$1,001 - $15,000",New,
Hern,20017192,JT,Visa Inc. ,V,P,07/27/2020,07/28/2020,"$1,001 - $15,000",New,
Hern,20017192,JT,Carrier global Corporation ,CARR,S,07/22/2020,07/23/2020,"$1,001 - $15,000",New,
Hern,20017192,JT,Exxon Mobil Corporation ,XOM,S,07/22/2020,07/23/2020,"$1,001 - $15,000",New,
Hern,20017192,JT,Intercontinental Exchange Inc.,ICE,S,07/22/2020,07/23/2020,"$1,001 - $15,000",New,
Hern,20017192,JT,Otis Worldwide Corporation ,OTIS,S,07/22/2020,07/23/2020,"$1,001 - $15,000",New,
Hern,20017192,JT,JNL ISHARES TACTICAL,NaN,E,07/09/2020,07/10/2020,"$50,001 - $100,000",New,1035 exchange from AXA variable annuity
Hern,20017192,JT,JNL/FIRST STATE gLObAL,NaN,E,07/09/2020,07/10/2020,"$15,001 - $50,000",New,1035 exchange from AXA variable annuityiD owner asset transaction Date notification amount cap.
Hern,20017192,JT,JNL/FR TEMP gLbLMuLTIbOND,NaN,E,07/09/2020,07/10/2020,"$15,001 - $50,000",New,1035 exchange from AXA variable annuity
Hern,20017192,JT,JNL/gS DIVIDEND INC & gR,NaN,E,07/09/2020,07/10/2020,"$50,001 - $100,000",New,1035 exchange from AXA variable annuity
Hern,20017192,JT,JNL/JPMORgAN HEDgED,NaN,E,07/09/2020,07/10/2020,"$15,001 - $50,000",New,1035 exchange from AXA variable annuity
Hern,20017192,JT,JNL/MC INFO TECH SECTOR,NaN,E,07/09/2020,07/10/2020,"$15,001 - $50,000",New,1035 exchange from AXA variable annuity
Hern,20017192,JT,JNL/MELLON EQuITY INCOME,NaN,E,07/09/2020,07/10/2020,"$50,001 - $100,000",New,1035 exchange from AXA variable annuity
Hern,20017192,JT,JNL/MELLON NASDAQ 100,NaN,E,07/09/2020,07/10/2020,"$50,001 - $100,000",New,1035 exchange from AXA variable annuity
Hern,20017192,JT,JNL/MELLON S&P 400 MIDCAP,NaN,E,07/09/2020,07/10/2020,"$50,001 - $100,000",New,1035 exchange from AXA variable annuity
Hern,20017192,JT,JNL/PIMCO INVESTMENT,NaN,E,07/09/2020,07/10/2020,"$15,001 - $50,000",NewiD owner asset transaction Date notification amount cap.,1035 exchange from AXA variable annuity
Hern,20017192,JT,gb EQ/Ab Dynamic Mod growth,NaN,E,07/08/2020,07/09/2020,"$100,001 - $250,000",New,1035 exchange into Jackson National EA variable annuity
Hern,20017192,JT,gb EQ/Moderate growth Strategy,NaN,E,07/08/2020,07/09/2020,"$250,001 - $500,000",New,1035 exchange into Jackson National EA variable annuity
Hern,20016983,JT,"Williams Companies, Inc. ",WMB,P,06/29/2020,06/30/2020,"$1,001 - $15,000",New,Dividend Reinvestment
Hern,20016983,JT,JNl ISHARES TACTICAl,NaN,P,06/11/2020,06/12/2020,"$100,001 - $250,000",New,From Prudential 1035 exchange
Hern,20016983,JT,JNl/FIRST STATE glOBAl,NaN,P,06/11/2020,06/12/2020,"$50,001 - $100,000",New,From Prudential 1035 exchange
Hern,20016983,JT,JNl/FRANKlIN TEMP,NaN,P,06/11/2020,06/12/2020,"$50,001 - $100,000",New,From Prudential 1035 exchange
Hern,20016983,JT,JNl/gS DIVIDEND INC & gR,NaN,P,06/11/2020,06/12/2020,"$100,001 - $250,000",New,From Prudential 1035 exchange
Hern,20016983,JT,JNl/JPMORgAN HEDgED,NaN,P,06/11/2020,06/12/2020,"$50,001 - $100,000",New,From Prudential 1035 exchange
Hern,20016983,JT,JNl/MC INFO TECH SECTOR,NaN,P,06/11/2020,06/12/2020,"$50,001 - $100,000",New,From Prudential 1035 exchange
Hern,20016983,JT,JNl/MEllON EQuITY INCOME,NaN,P,06/11/2020,06/12/2020,"$100,001 - $250,000",New,From Prudential 1035 exchange
Hern,20016983,JT,JNl/MEllON NASDAQ 100,NaN,P,06/11/2020,06/12/2020,"$100,001 - $250,000",New,From Prudential 1035 exchange
Hern,20016983,JT,JNl/MEllON S&P 400 MIDCAP,NaN,P,06/11/2020,06/12/2020,"$100,001 - $250,000",New,From Prudential 1035 exchange
Hern,20016983,JT,JNl/PIMCO INVESTMENT,NaN,P,06/11/2020,06/12/2020,"$50,001 - $100,000",New,From Prudential 1035 exchange
Hern,20016983,JT,Microsoft Corporation ,MSFT,P,06/11/2020,06/12/2020,"$1,001 - $15,000",New,Dividend Reinvestment
Hern,20016983,JT,Exxon Mobil Corporation ,XOM,P,06/10/2020,06/11/2020,"$1,001 - $15,000",New,Dividend ReinvestmentID Owner Asset Transaction Date Notification Amount Cap.
Hern,20016983,JT,AST ACADEMIC STRATEgIES,NaN,E,06/09/2020,06/10/2020,"$250,001 - $500,000",New,surrender Prudential VA and 1035 exchange to Jackson VA
Hern,20016983,JT,AST BlACKROCK glOBAl,NaN,E,06/09/2020,06/10/2020,"$250,001 - $500,000",New,Surrender of Prudential VA and 1035 Exchange into Jackson National VA
Hern,20016983,JT,AST gOlDMAN SACHS MulTI,NaN,E,06/09/2020,06/10/2020,"$250,001 - $500,000",New,Surrender of Prudential VA and 1035 exchange into Jackson National VA
Hern,20016983,JT,AST PRuDENTIAl gROWTH,NaN,E,06/09/2020,06/10/2020,"$250,001 - $500,000",New,Surrender Prudential VA and 1035 exchange into Jackson National VA
Hern,20016607,JT,JNL/FAMCo Flex Core Coverd,NaN,s,04/24/2020,04/25/2020,"$50,001 - $100,000",New,Replaced FAMCo with JPMorgan Hedged EQ
Hern,20016607,JT,JNL/FAMCo Flex Core Covered,NaN,s,04/24/2020,04/25/2020,"$50,001 - $100,000",New,Replaced FAMCo flex core with JPMorgan Hedged Equity
Hern,20016607,JT,JNL/JPMorgan Hedged Equity,NaN,P,04/24/2020,04/25/2020,"$50,001 - $100,000",New,JPM Hedged Eq replaced FAMCo Flex Core
Hern,20016419,JT,"Williams Companies, Inc. ",NaN,P,03/27/2020,03/27/2020,"$15,001 - $50,000",New,
Hern,20016419,JT,accenture plc Class a ordinary,NaN,P,03/26/2020,03/27/2020,"$100,001 - $250,000",New,
Hern,20016419,JT,"amazon.com, Inc. ",NaN,P,03/26/2020,03/27/2020,"$100,001 - $250,000",New,
Hern,20016419,JT,"Home Depot, Inc. ",HD,P,03/26/2020,03/27/2020,"$100,001 - $250,000",New,
Hern,20016419,JT,Magellan Midstream Partners l.P.,NaN,P,03/26/2020,03/27/2020,"$100,001 - $250,000",New,
Hern,20016419,JT,Magellan Midstream Partners l.P.,NaN,P,03/26/2020,03/27/2020,"$15,001 - $50,000",New,
Hern,20016419,JT,Microsoft Corporation ,NaN,P,03/26/2020,03/27/2020,"$250,001 - $500,000",NewiD owner asset transaction Date notification amount cap.,
Hern,20016419,JT,MoRgaN sTaNlEY FIN llC,NaN,P,03/26/2020,03/27/2020,"$100,001 - $250,000",New,Purchase of Morgan stanley 5 yr Note CusIP: 61770FuV6
Hern,20016419,JT,"oNEoK, Inc. ",NaN,P,03/26/2020,03/27/2020,"$15,001 - $50,000",New,
Hern,20016419,JT,Texas Instruments Incorporated,TXN,P,03/26/2020,03/27/2020,"$100,001 - $250,000",New,
Hern,20016419,JT,"Williams Companies, Inc. ",NaN,P,03/26/2020,03/27/2020,"$100,001 - $250,000",New,
Hern,20016419,JT,"WPX Energy, Inc. ",NaN,P,03/26/2020,03/27/2020,"$100,001 - $250,000",New,
Hern,20016419,JT,"WPX Energy, Inc. ",NaN,P,03/26/2020,03/27/2020,"$15,001 - $50,000",New,
Hern,20016607,JT,JNL/JPMorgan Hedged Equity,NaN,P,02/24/2020,04/25/2020,"$50,001 - $100,000",New,JPM Hedged Eq replaced FAMCo Flex Core
Hern,20015066,JT,Industrrial Property Trust,NaN,s,01/09/2020,01/10/2020,over,New,Full Liquidition
Hern,20017853,JT,Accenture plc Class A Ordinary P,NaN,11/16/2020,"$1,001",-,"$15,001 - $50,000",New,Dividend Reinvestment
Hern,20017853,JT,"Becton, Dickinson and Company S",BDX,11/20/2020,"$1,001",-,"$15,001 - $50,000",New,
Hern,20017853,JT,Magellan Midstream Partners L.P. P,NaN,11/16/2020,"$1,001",-,"$15,001 - $50,000",New,Reinvestment of ROC Distribution
Hern,20017853,JT,N1 LIQUIDATINg TR [PS] S,NaN,11/04/2020,"$1,001",-,"$15,001 - $50,000",New,unsolicited final asset liquidation and return of capital from N1 Liquidating Trust
Hern,20017853,JT,"ONEOK, Inc. ",OKE,11/16/2020,"$1,001",-,"$15,001 - $50,000",New,Dividend ReinvestmentID Owner Asset Transaction Date Notification Amount Cap.
Hern,20017853,JT,Suncor Energy Inc. ,NaN,11/20/2020,"$1,001",-,"$15,001 - $50,000",New,
Hern,20017853,JT,Texas Instruments Incorporated P,TXN,11/16/2020,"$1,001",-,"$15,001 - $50,000",New,Dividend Reinvestment
Hern,20017687,JT,Boeing Company ,BA,10/17/2020,"$1,001",-,"$15,001 - $50,000",New,
Hern,20017687,JT,Franklin Square Energy & Power P,NaN,10/15/2020,"$1,001",-,"$15,001 - $50,000",New,Dividend Reinvestment
Hern,20017687,JT,FS KKR Capital Corp II [PS] P,NaN,10/02/2020,"$1,001",-,"$15,001 - $50,000",New,Dividend Reinvestment
Hern,20017687,JT,Illinois Tool Works Inc. ,ITW,10/17/2020,"$1,001",-,"$15,001 - $50,000",New,
Hern,20017687,JT,Johnson & Johnson ,JNJ,10/17/2020,"$1,001",-,"$15,001 - $50,000",New,
Hern,20017687,JT,"Marsh & McLennan Companies, P",NaN,10/17/2020,"$1,001",-,"$15,001 - $50,000",New,
Hern,20017687,JT,McDonald's Corporation ,MCD,10/17/2020,"$1,001",-,"$15,001 - $50,000",New,
Hern,20017687,JT,"NextEra Energy, Inc. ",NEE,10/17/2020,"$1,001",-,"$15,001 - $50,000",New,
Hern,20017527,JT,Exxon Mobil Corporation ,XOM,09/11/2020,"$1,001",-,"$15,001 - $50,000",New,Dividend Reinvestment
Hern,20017527,JT,"Home Depot, Inc. ",HD,09/18/2020,"$1,001",-,"$15,001 - $50,000",New,Dividend Reinvestment
Hern,20017527,JT,Microsoft Corporation ,MSFT,09/11/2020,"$1,001",-,"$15,001 - $50,000",New,Dividend Reinvest
Hern,20017527,JT,"Williams Companies, Inc. ",WMB,09/29/2020,"$1,001",-,"$15,001 - $50,000",New,Dividend Reinvestment
Hern,20017380,JT,Accenture plc Class A Ordinary P,NaN,08/15/2020,"$1,001",-,"$15,001 - $50,000",New,Dividend Reinvesment
Hern,20017380,JT,Magellan Midstream Partners l.P. P,NaN,08/15/2020,"$1,001",-,"$15,001 - $50,000",New,dividend reinvestment
Hern,20017380,JT,"ONEOK, Inc. ",OKE,08/15/2020,"$1,001",-,"$15,001 - $50,000",New,dividend reinvestment
Hern,20017380,JT,Texas Instruments Incorporated P,TXN,08/18/2020,"$1,001",-,"$15,001 - $50,000",New,Dividend Reinvestment
Hern,20016796,JT,Accenture plc Class A Ordinary P,NaN,05/15/2020,"$1,001",-,"$15,001 - $50,000",New,Dividend Reinvestment
Hern,20016796,JT,Magellan Midstream Partners l.P. P,NaN,05/16/2020,"$1,001",-,"$15,001 - $50,000",New,reinvestment of distribution
Hern,20016796,JT,"ONEOK, Inc. ",OKE,05/15/2020,"$1,001",-,"$15,001 - $50,000",New,Dividiend Reinvestment
Hern,20016796,JT,Texas Instruments Incorporated P,TXN,05/19/2020,"$1,001",-,"$15,001 - $50,000",New,Dividend Reinvestment
Hern,20016607,JT,Adobe Inc. ,NaN,04/10/2020,"$1,001",-,"$15,001 - $50,000",New,
Hern,20016607,JT,American Tower Corporation P,AMT,04/10/2020,"$1,001",-,"$15,001 - $50,000",New,
Hern,20016607,JT,"becton, Dickinson and Company P",NaN,04/10/2020,"$1,001",-,"$15,001 - $50,000",New,
Hern,20016607,JT,boeing Company ,NaN,04/10/2020,"$1,001",-,"$15,001 - $50,000",New,
Hern,20016607,JT,Danaher Corporation ,DHR,04/10/2020,"$1,001",-,"$15,001 - $50,000",New,
Hern,20016607,JT,Ecolab Inc. ,ECL,04/10/2020,"$1,001",-,"$15,001 - $50,000",New,
Hern,20016607,JT,Linde plc ordinary share ,LIN,04/10/2020,"$1,001",-,"$15,001 - $50,000",New,
Hern,20016607,JT,Microsoft Corporation ,NaN,04/10/2020,"$1,001",-,"$15,001 - $50,000",New,
Hern,20016607,JT,Thermo Fisher scientific Inc P,NaN,04/10/2020,"$1,001",-,"$15,001 - $50,000",New,
Hern,20015066,JT,Fs Energy & Power Fund Com P,NaN,01/07/2020,"$1,001",-,"$15,001 - $50,000",New,Dividend Reinvestment
Hern,20015066,JT,Inland Real Estate Income Tr Inc P,NaN,01/04/2020,"$1,001",-,"$15,001 - $50,000",New,Dividend Reinvestment
Hern,20013916,JT,Fs Energy and Power Fund Com P,NaN,12/04/2019,"$1,001",-,"$15,001 - $50,000",New,Dividend Reinvestment
Hern,20013916,JT,Fs Investment Corp II Com [Ps] P,NaN,12/04/2019,"$1,001",-,"$15,001 - $50,000",New,Dividend Reinvestment
Hill,20017855,DC,2,NaN,Elizabeth,Hill,Brokerage,(Owner:,,"Hon. James French Hill , 12/30/2020"
Hill,20017855,SP,Exxon Mobil Corporation ,XOM,S,11/30/2020,11/30/2020,"$15,001 - $50,000",New,
Hill,20017855,SP,First Trust VL Dividend ,NaN,P,11/30/2020,11/30/2020,"$15,001 - $50,000",New,
Hill,20017855,DC,AT&T Inc. ,T,11/30/2020,"$1,001",-,"$15,001 - $50,000",New,
Hill,20017855,DC,Berkshire Hathaway Inc. New P,BRK.B,11/30/2020,"$1,001",-,"$15,001 - $50,000",New,
Hill,20017855,SP,Exxon Mobil Corporation ,XOM,11/30/2020,"$1,001",-,"$15,001 - $50,000",New,
Hill,20017855,SP,Southwestern Energy Company S,NaN,11/30/2020,"$1,001",-,"$15,001 - $50,000",New,
Joyce,20014973,SPDR,MidCap Trust Series I P,NaN,01/29/2020,"$1,001",-,"$15,001 - $50,000",New,
Joyce,20014973,SPDR,S&P 500 ,NaN,01/29/2020,"$1,001",-,"$15,001 - $50,000",New,
Langevin,20017595,SPDR,Dow Jones Industrial S,NaN,10/29/2020,"$1,001",-,"$15,001 - $50,000",New,"Call option, $240; Exp. 4/17/20"
Langevin,20017595,SPDR,Dow Jones Industrial S,NaN,10/29/2020,"$1,001",-,"$15,001 - $50,000",New,"Put option, $270; Exp. 4/3/20"
Langevin,20017595,SPDR,Dow Jones Industrial P,NaN,10/29/2020,"$1,001",-,"$15,001 - $50,000",New,"Put option, $270; Exp. 4/03/20"
Langevin,20017595,SPDR,Dow Jones Industrial P,NaN,10/28/2020,"$1,001",-,"$15,001 - $50,000",New,"Call option, $253; Exp. 6/28/19"
Lee,20017660,JT,"gartner, Inc. ",IT,transaction,Date,notification,amount,New,
Lee,20016887,JT,"Berry global group, Inc. (BERY) S ",NaN,Transaction,Date,Notification,Amount,New,
Lee,20016887,JT,Herc Holdings Inc. ,NaN,Transaction,Date,Notification,Amount,New,
Lee,20016555,JT,"Floor & Decor Holdings, Inc. S 04/07/2020 05/01/2020 $1,001",NaN,Transaction,Date,Notification,Amount,New,
Lee,20016555,JT,TransUnion (TRU) [ST] S ,NaN,Transaction,Date,Notification,Amount,New,
Lee,20015037,JT,"RealPage, Inc. ",Real Property,Transaction,Date,Notification,Amount,New,
Lee,20012719,JT,"Crown Holdings, Inc. (CCK) [ST] S ",NaN,Transaction,Date,Notification,Amount,New,
Lee,20012719,JT,"Live Nation Entertainment, Inc. S 11/01/2019 12/01/2019 $1,001",LYV,Transaction,Date,Notification,Amount,New,
Lee,20017317,DC,"Myers Industries, Inc. ",NaN,S,08/25/2020,09/01/2020,"$15,001 - $50,000",New,
Lee,20017160,JT,gabelli Multi,NaN,S,07/08/2020,08/01/2020,"$15,001 - $50,000",NewiD owner asset transaction Date notification amount cap.,
Lee,20017160,JT,Marriott International,MAR,S,07/08/2020,08/01/2020,"$15,001 - $50,000",New,
Lee,20016887,JT,T,Stocks (including ADRs),P,06/26/2020,07/01/2020,$.01,New,T-Mobiles US Inc- Rights 12/25/50 Received As A Result Of Distribution Market Value: $0.00
Lee,20017660,JT,AECOM ,NaN,12/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017660,JT,Aptiv PLC Ordinary Shares ,APTV,11/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017660,JT,Aptiv PLC Ordinary Shares ,APTV,11/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017660,JT,Avaya Holdings Corp. ,NaN,12/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017660,JT,Ball Corporation (BLL) [ST] S ,NaN,11/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017660,JT,Bio,NaN,11/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017660,JT,"Builders FirstSource, Inc. (BLDR) S ",NaN,11/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017660,JT,CarMax Inc ,KMX,11/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017660,JT,CarMax Inc ,KMX,11/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017660,JT,Centene Corporation (CNC) [ST] S ,NaN,11/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017660,JT,Centene Corporation ,CNC,12/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017660,JT,"Churchill Downs, Incorporated S ",NaN,12/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017660,JT,Clarivate Plc Ordinary Shares P,NaN,12/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017660,JT,"Constellation Brands, Inc. (STZ) S ",NaN,11/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017660,JT,Dell Technologies Inc. Class C S ,DELL,11/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017660,JT,"DexCom, Inc. ",DXCM,11/01/2020,"$1,001",-,"$15,001 - $50,000",NewiD owner asset transaction Date notification amount cap.,
Lee,20017660,JT,"Dollar Tree, Inc. ",DLTR,11/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017660,JT,Domino's Pizza Inc ,DPZ,11/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017660,JT,Duke Realty Corporation ,NaN,11/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017660,JT,Elanco Animal Health S ,NaN,12/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017660,JT,"Equifax, Inc. ",EFX,11/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017660,JT,"Fiserv, Inc. (FISV) [ST] S ",NaN,12/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017660,JT,"FleetCor Technologies, Inc. (FLT) S ",NaN,12/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017660,JT,"FLIR Systems, Inc. ",NaN,11/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017660,JT,Fortive Corporation (FTV) [ST] S ,NaN,11/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017660,JT,gFL Environmental Inc. P,NaN,12/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017660,JT,gFL Environmental Inc. P,NaN,12/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017660,JT,graphic Packaging Holding S ,NaN,11/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017660,JT,graphic Packaging Holding S ,NaN,11/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017660,JT,Hannon Armstrong Sustainable P,NaN,11/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017660,JT,"HD Supply Holdings, Inc. ",NaN,12/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017660,JT,Herc Holdings Inc. ,NaN,12/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017660,JT,Herc Holdings Inc. (HRI) [ST] S ,NaN,12/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017660,JT,"Lamb Weston Holdings, Inc. (LW) S ",NaN,11/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017660,JT,"Leidos Holdings, Inc. ",LDOS,11/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017660,JT,"Leidos Holdings, Inc. ",LDOS,11/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017660,JT,LKQ Corporation ,LKQ,11/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017660,JT,LKQ Corporation (LKQ) [ST] S ,NaN,12/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017660,JT,LPL Financial Holdings Inc. P,NaN,11/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017660,JT,Lumentum Holdings Inc. ,NaN,11/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017660,JT,Lumentum Holdings Inc. ,NaN,11/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017660,JT,Lumentum Holdings Inc. ,NaN,12/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017660,JT,MultiPlan Corporation Class A S,NaN,12/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017660,JT,ON Semiconductor Corporation S ,ON,12/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017660,JT,"ONEOK, Inc. ",OKE,11/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017660,JT,Polaris Inc. ,NaN,11/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017660,JT,Polaris Inc. ,NaN,12/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017660,JT,"Pultegroup, Inc. ",PHM,11/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017660,JT,"Rackspace Technology, Inc. ",NaN,11/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017660,JT,"Roper Technologies, Inc. (ROP) S ",NaN,11/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017660,JT,"Shift4 Payments, Inc. Class A P",NaN,12/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017660,JT,Teledyne Technologies P,NaN,11/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017660,JT,"Under Armour, Inc. Class A ",NaN,12/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017660,JT,US Foods Holding Corp. ,NaN,12/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017660,JT,Valero Energy Corporation ,VLO,11/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017660,JT,"Vertiv Holdings, LLC Class A P",NaN,11/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017660,JT,"Vertiv Holdings, LLC Class A P",NaN,11/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017660,JT,"Vertiv Holdings, LLC Class A P",NaN,12/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017660,JT,Vontier Corporation ,NaN,11/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017660,JT,Xylem Inc. Common Stock New S ,XYL,11/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017502,JT,Ally Financial Inc. ,NaN,10/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017502,JT,Charles Schwab Corporation S,SCHW,10/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017502,JT,Discover Financial Services ,DFS,10/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017502,JT,"Dun & Bradstreet Holdings, Inc. P",NaN,10/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017502,JT,"Energizer Holdings, Inc. ",NaN,10/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017502,JT,gFL Environmental Inc. P,NaN,10/01/2020,"$1,001",-,"$15,001 - $50,000",NewiD owner asset transaction Date notification amount cap.,
Lee,20017502,JT,Hannon Armstrong Sustainable P,NaN,10/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017502,JT,"Hologic, Inc. ",HOLX,10/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017502,JT,LPL Financial Holdings Inc. P,NaN,10/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017502,JT,"Mattel, Inc. ",NaN,10/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017502,JT,"Rackspace Technology, Inc. ",NaN,10/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017502,JT,"Republic Services, Inc. (RSg) [ST] S ",NaN,10/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017502,JT,Robert Half International Inc. S,NaN,10/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017502,JT,"Toll Brothers, Inc. ",NaN,10/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017317,JT,Aramark ,NaN,09/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017317,JT,Bausch Health Companies Inc. S,NaN,09/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017317,SP,Carnival Corporation ,CCL,09/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017317,JT,CDW Corporation ,CDW,09/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017317,JT,Churchill Capital Corp III Class A P,NaN,09/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017317,JT,Crown Castle International Corp. P,CCI,09/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017317,JT,Ecolab Inc. ,ECL,09/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017317,JT,Encompass Health Corporation S,NaN,09/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017317,JT,FMC Corporation ,FMC,09/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017317,JT,graphic Packaging Holding S ,NaN,09/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017317,JT,Hexcel Corporation ,NaN,09/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017317,JT,Keysight Technologies Inc. ,KEYS,09/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017317,JT,"Leidos Holdings, Inc. ",LDOS,09/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017317,SP,Marriott International,MAR,09/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017317,JT,"Motorola Solutions, Inc. ",MSI,09/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017317,JT,"Rackspace Technology, Inc. ",NaN,09/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017317,JT,Realty Income Corporation ,O,09/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lee,20017317,JT,Service Corporation International P,NaN,09/01/2020,"$1,001",-,"$15,001 - $50,000",New,
