Member,Prefix,FirstName,LastName,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Gottheimer,Hon.,Josh,Gottheimer,20017827,JT,Viatris Inc.   P,VTRS,12/08/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017827,JT,Virtusa Corporation   S,VRTU,12/08/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017827,JT,Virtusa Corporation   S,VRTU,12/08/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,Hon.,Josh,Gottheimer,20017827,JT,"Zillow Group, Inc.",Z,12/08/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017634,JT,Alcon Inc. Ordinary Shares  P,ALC,11/04/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017634,JT,Allegiant Travel Company  P,ALGT,11/04/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017634,JT,Ameris bancorp   P,AbCb,11/04/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017634,JT,Amgen Inc.   S,AMGN,11/04/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017634,JT,Amgen Inc.   S,AMGN,11/04/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017634,JT,banco bilbao Vizcaya Argentaria P,,11/04/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1iD owner asset transaction Date notification amount cap.
Gottheimer,Hon.,Josh,Gottheimer,20017634,JT,bioMarin Pharmaceutical Inc. P,bMRN,11/04/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017634,JT,"boot barn Holdings, Inc.  P",bOOT,11/04/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017634,JT,Carvana Co. Class A   P,CVNA,11/04/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017634,JT,Carvana Co. Class A   P,CVNA,11/04/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017634,JT,Carvana Co. Class A   P,CVNA,11/04/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017634,JT,Cathay General bancorp  P,CATY,11/04/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017634,JT,Chevron Corporation   P,CVX,11/04/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017634,JT,"Covetrus, Inc.   P",CVET,11/04/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017634,JT,"CryoLife, Inc.   P",CRY,11/04/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017634,JT,"Enphase Energy, Inc.   P",ENPH,11/04/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1iD owner asset transaction Date notification amount cap.
Gottheimer,Hon.,Josh,Gottheimer,20017634,JT,Exact Sciences Corporation  P,EXAS,11/04/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017634,JT,"FleetCor Technologies, Inc.  S",FLT,11/04/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017634,JT,"FleetCor Technologies, Inc.  P",FLT,11/04/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017634,JT,"Franklin Resources, Inc.  P",BEN,11/04/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017634,JT,Haemonetics Corporation  P,HAE,11/04/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017634,JT,"Halozyme Therapeutics, Inc. P",HALO,11/04/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017634,JT,Horace Mann Educators P,,11/04/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017634,JT,Integra LifeSciences Holdings P,,11/04/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017634,JT,Lukoil Co Sponsored AdR P,LUKOY,11/04/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1iD owner asset transaction Date notification amount cap.
Gottheimer,Hon.,Josh,Gottheimer,20017634,JT,"Lyft, Inc.",,11/04/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017634,JT,"Lyft, Inc.",,11/04/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017634,JT,Mastercard Incorporated  S,MA,11/04/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017634,JT,"Medpace Holdings, Inc.  P",MEdP,11/04/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017634,JT,"Meridian bancorp, Inc.  P",EbSb,11/04/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017634,JT,OceanFirst Financial Corp.  P,OCFC,11/04/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017634,JT,Pacific Premier bancorp Inc  P,PPbI,11/04/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017634,JT,Phillips 66   P,PSX,11/04/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017634,JT,Phillips 66   S,PSX,11/04/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017634,JT,ProAssurance Corporation  S,PRA,11/04/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017634,JT,"Rockwell Automation, Inc.  S",ROK,11/04/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017634,JT,Rogers Corporation   S,ROG,11/04/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017634,JT,Rogers Corporation   P,ROG,11/04/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017634,JT,"Roper Technologies, Inc.  S",ROP,11/04/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017634,JT,Seacoast banking Corporation of P,,11/04/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017634,JT,Seacoast banking Corporation of P,,11/04/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017634,JT,Silgan Holdings Inc.   S,SLGN,11/04/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017634,JT,"SiteOne Landscape Supply, Inc. S",SITE,11/04/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017634,JT,Spotify Technology S.A. Ordinary P,,11/04/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017634,JT,Webster Financial Corporation P,WbS,11/04/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017634,JT,Webster Financial Corporation S,WbS,11/04/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017634,JT,WillScot Mobile Mini Holdings S,partial,11/04/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017634,JT,Yandex N.V.,,11/04/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017634,JT,"Zillow Group, Inc.",Z,11/04/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017476,JT,"Advanced Micro devices, Inc. P",AMd,10/05/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017476,JT,Alcon Inc. Ordinary Shares  S,ALC,10/05/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017476,JT,Allegiant Travel Company  S,ALGT,10/05/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017476,JT,Alphabet Inc.,GOOG,10/05/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017476,JT,Alphabet Inc.,GOOG,10/05/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017476,JT,Ameris bancorp   S,AbCb,10/05/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,Hon.,Josh,Gottheimer,20017476,JT,Apple Inc.   P,AAPL,10/05/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017476,JT,Apple Inc.   S,AAPL,10/05/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017476,JT,banco bilbao Vizcaya Argentaria S,partial,10/05/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017476,JT,bioMarin Pharmaceutical Inc. S,bMRN,10/05/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017476,JT,booking Holdings Inc.  P,BKNG,10/05/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017476,JT,booking Holdings Inc.  S,BKNG,10/05/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017476,JT,Carvana Co. Class A   S,CVNA,10/05/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017476,JT,"Catalent, Inc.   S",CTLT,10/05/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017476,JT,Cathay General bancorp  S,CATY,10/05/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017476,JT,"Chuy's Holdings, Inc.   S",CHUY,10/05/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017476,JT,"CoStar Group, Inc.   S",CSGP,10/05/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017476,JT,"Covetrus, Inc.   S",CVET,10/05/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017476,JT,"CryoLife, Inc.   S",CRY,10/05/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017476,JT,diageo plc   P,dEO,10/05/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017476,JT,dril,,10/05/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017476,JT,Endava plc American depositary P,,10/05/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017476,JT,Exact Sciences Corporation S,EXAS,10/05/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017476,JT,Fastenal Company   S,FAST,10/05/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,Hon.,Josh,Gottheimer,20017476,JT,"FleetCor Technologies, Inc.  S",FLT,10/05/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017476,JT,"Franklin Resources, Inc.  S",BEN,10/05/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017476,JT,Haemonetics Corporation  S,HAE,10/05/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017476,JT,Horace Mann Educators S,partial,10/05/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017476,JT,"HubSpot, Inc.   S",HUbS,10/05/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017476,JT,Infineon Technologies AG  S,IFNNY,10/05/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017476,JT,Integra LifeSciences Holdings S,partial,10/05/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017476,JT,Johnson & Johnson   P,JNJ,10/05/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,Hon.,Josh,Gottheimer,20017476,JT,Lukoil Co Sponsored AdR S,LUKOY,10/05/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017476,JT,"Lyft, Inc.",,10/05/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017476,JT,Mastercard Incorporated  S,MA,10/05/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017476,JT,"Meridian bancorp, Inc.  S",EbSb,10/05/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017476,JT,Minerals Technologies Inc.  P,MTX,10/05/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017476,JT,NVIdIA Corporation   S,NVDA,10/05/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017476,JT,Pacific Premier bancorp Inc  S,PPbI,10/05/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017476,JT,"PayPal Holdings, Inc.   P",PYPL,10/05/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017476,JT,Primoris Services Corporation S,PRIM,10/05/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017476,JT,Rogers Corporation   S,ROG,10/05/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017476,JT,Salesforce.com Inc   P,CRM,10/05/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017476,JT,Seacoast banking Corporation of S,partial,10/05/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017476,JT,"Square, Inc. Class A   P",SQ,10/05/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017476,JT,Starbucks Corporation  S,SBUX,10/05/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017476,JT,Texas Instruments Incorporated P,TXN,10/05/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017476,JT,"US Ecology, Inc.   S",ECOL,10/05/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017476,JT,Veeva Systems Inc. Class A  S,VEEV,10/05/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,Hon.,Josh,Gottheimer,20017476,JT,Webster Financial Corporation S,WbS,10/05/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017476,JT,Wells Fargo & Company  S,WFC,10/05/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017476,JT,"Workday, Inc.",WDAY,10/05/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017476,JT,"Zillow Group, Inc.",Z,10/05/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017335,JT,"Advanced Micro devices, Inc. P",AMd,09/09/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017335,JT,Alphabet Inc.,GOOG,09/09/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017335,JT,"Arista Networks, Inc.   S",ANET,09/09/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017335,JT,booking Holdings Inc.  P,BKNG,09/09/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017335,JT,"boston beer Company, Inc.  P",SAM,09/09/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017335,JT,Cabot Microelectronics P,,09/09/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,Hon.,Josh,Gottheimer,20017335,JT,Carvana Co. Class A   P,CVNA,09/09/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017335,JT,"Catalent, Inc.   S",CTLT,09/09/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017335,JT,Charles Schwab Corporation S,SCHW,09/09/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017335,JT,"Covetrus, Inc.   P",CVET,09/09/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017335,JT,"Covetrus, Inc.   P",CVET,09/09/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017335,JT,"dexCom, Inc.   S",DXCM,09/09/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
