Member,Prefix,FirstName,LastName,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Hern,Hon.,Kevin,Hern,20017192,JT,"Mondelez International, Inc. - Class",MDLZ,P,07/27/2020,07/28/2020,"$1,001 - gfedc",New,Subholding of: Kevin Hern Insurance Trust
Hern,Hon.,Kevin,Hern,20017192,JT,"NextEra Energy, Inc",NEE,P,07/27/2020,07/28/2020,"$1,001 - gfedc",New,Subholding of: Kevin Hern Insurance Trust
Hern,Hon.,Kevin,Hern,20017192,JT,Novartis Ag,NVS,P,07/27/2020,07/28/2020,"$1,001 - gfedc",New,Subholding of: Kevin Hern Insurance Trust
Hern,Hon.,Kevin,Hern,20017192,JT,"O'Reilly Automotive, Inc",ORLY,P,07/27/2020,07/28/2020,"$1,001 - gfedc",New,Subholding of: Kevin Hern Insurance Trust
Hern,Hon.,Kevin,Hern,20017192,JT,Parker-Hannifin Corporation,PH,P,07/27/2020,07/28/2020,"$1,001 - gfedc",New,Subholding of: Kevin Hern Insurance Trust
Hern,Hon.,Kevin,Hern,20017192,JT,Phillips 66,PSX,P,07/27/2020,07/28/2020,"$1 - $1,000",New,Subholding of: Kevin Hern Insurance Trust
Hern,Hon.,Kevin,Hern,20017192,JT,Procter & gamble Company,PG,P,07/27/2020,07/28/2020,"$1,001 - gfedc",New,Subholding of: Kevin Hern Insurance Trust
Hern,Hon.,Kevin,Hern,20017192,JT,Raytheon Technologies,,P,07/27/2020,07/28/2020,"$1,001 - gfedc",New,Subholding of: Kevin Hern Insurance Trust
Hern,Hon.,Kevin,Hern,20017192,JT,"Republic Services, Inc",RSG,P,07/27/2020,07/28/2020,"$1,001 - gfedc",New,Subholding of: Kevin Hern Insurance Trust
Hern,Hon.,Kevin,Hern,20017192,JT,"Rockwell Automation, Inc",ROK,P,07/27/2020,07/28/2020,"$1,001 - gfedc",New,Subholding of: Kevin Hern Insurance Trust
Hern,Hon.,Kevin,Hern,20017192,JT,Salesforce.com Inc,CRM,P,07/27/2020,07/28/2020,"$1,001 - gfedc",New,Subholding of: Kevin Hern Insurance Trust
Hern,Hon.,Kevin,Hern,20017192,JT,Sherwin-Williams Company,SHW,P,07/27/2020,07/28/2020,"$1,001 - gfedc",New,Subholding of: Kevin Hern Insurance Trust
Hern,Hon.,Kevin,Hern,20017192,JT,Suncor Energy Inc,Su,P,07/27/2020,07/28/2020,"$1,001 - gfedc",New,Subholding of: Kevin Hern Insurance Trust
Hern,Hon.,Kevin,Hern,20017192,JT,Texas Instruments Incorporated,TXN,P,07/27/2020,07/28/2020,"$1,001 - gfedc",New,Subholding of: Kevin Hern Insurance Trust
Hern,Hon.,Kevin,Hern,20017192,JT,"TJX Companies, Inc",TJX,P,07/27/2020,07/28/2020,"$1,001 - gfedc",New,Subholding of: Kevin Hern Insurance Trust
Hern,Hon.,Kevin,Hern,20017192,JT,V.F. Corporation,VFC,P,07/27/2020,07/28/2020,"$1,001 - gfedc",New,Subholding of: Kevin Hern Insurance Trust
Hern,Hon.,Kevin,Hern,20017192,JT,Visa Inc,V,P,07/27/2020,07/28/2020,"$1,001 - gfedc",New,Subholding of: Kevin Hern Insurance Trust
Hern,Hon.,Kevin,Hern,20017192,JT,Carrier global Corporation,CARR,S,07/22/2020,07/23/2020,"$1,001 - gfedc",New,Subholding of: Hern Family Foundation
Hern,Hon.,Kevin,Hern,20017192,JT,Exxon Mobil Corporation,XOM,S,07/22/2020,07/23/2020,"$1,001 - gfedc",New,Subholding of: Hern Family Foundation
Hern,Hon.,Kevin,Hern,20017192,JT,Intercontinental Exchange Inc,ICE,S,07/22/2020,07/23/2020,"$1,001 - gfedc",New,Subholding of: Hern Family Foundation
Hern,Hon.,Kevin,Hern,20017192,JT,Otis Worldwide Corporation,OTIS,S,07/22/2020,07/23/2020,"$1,001 - gfedc",New,Subholding of: Hern Family Foundation
Hern,Hon.,Kevin,Hern,20017192,JT,JNL ISHARES TACTICAL,,E,07/09/2020,07/10/2020,"$50,001 - gfedc",New,1035 exchange from AXA variable annuity
Hern,Hon.,Kevin,Hern,20017192,JT,JNL/FIRST STATE gLObAL,,E,07/09/2020,07/10/2020,"$15,001 - gfedc",New,1035 exchange from AXA variable annuityiD owner asset transaction Date notification amount cap.
Hern,Hon.,Kevin,Hern,20017192,JT,JNL/FR TEMP gLbLMuLTIbOND,,E,07/09/2020,07/10/2020,"$15,001 - gfedc",New,1035 exchange from AXA variable annuity
Hern,Hon.,Kevin,Hern,20017192,JT,JNL/gS DIVIDEND INC & gR,,E,07/09/2020,07/10/2020,"$50,001 - gfedc",New,1035 exchange from AXA variable annuity
Hern,Hon.,Kevin,Hern,20017192,JT,JNL/JPMORgAN HEDgED,,E,07/09/2020,07/10/2020,"$15,001 - gfedc",New,1035 exchange from AXA variable annuity
Hern,Hon.,Kevin,Hern,20017192,JT,JNL/MC INFO TECH SECTOR,,E,07/09/2020,07/10/2020,"$15,001 - gfedc",New,1035 exchange from AXA variable annuity
Hern,Hon.,Kevin,Hern,20017192,JT,JNL/MELLON EQuITY INCOME,,E,07/09/2020,07/10/2020,"$50,001 - gfedc",New,1035 exchange from AXA variable annuity
Hern,Hon.,Kevin,Hern,20017192,JT,JNL/MELLON NASDAQ 100,,E,07/09/2020,07/10/2020,"$1 - $1,000",New,1035 exchange from AXA variable annuity
Hern,Hon.,Kevin,Hern,20017192,JT,JNL/MELLON & 400 MIDCAP,,E,07/09/2020,07/10/2020,"$1 - $1,000",New,1035 exchange from AXA variable annuity
Hern,Hon.,Kevin,Hern,20017192,JT,JNL/PIMCO INVESTMENT,,E,07/09/2020,07/10/2020,"$15,001 - gfedc",New,1035 exchange from AXA variable annuity
Hern,Hon.,Kevin,Hern,20017192,JT,gb EQ/Ab Dynamic Mod growth,,E,07/08/2020,07/09/2020,"$100,001 - gfedc",New,1035 exchange into Jackson National EA variable annuity
Hern,Hon.,Kevin,Hern,20017192,JT,gb EQ/Moderate growth Strategy,,E,07/08/2020,07/09/2020,"$250,001 - gfedc",New,1035 exchange into Jackson National EA variable annuity
Hern,Hon.,Kevin,Hern,20016983,JT,"Williams Companies, Inc",WMB,P,06/29/2020,06/30/2020,"$1,001 - gfedc",New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20016983,JT,JNl ISHARES TACTICAl,,P,06/11/2020,06/12/2020,"$100,001 - gfedc",New,From Prudential 1035 exchange
Hern,Hon.,Kevin,Hern,20016983,JT,JNl/FIRST STATE glOBAl,,P,06/11/2020,06/12/2020,"$50,001 - gfedc",New,From Prudential 1035 exchange
Hern,Hon.,Kevin,Hern,20016983,JT,JNl/FRANKlIN TEMP,,P,06/11/2020,06/12/2020,"$50,001 - gfedc",New,From Prudential 1035 exchange
Hern,Hon.,Kevin,Hern,20016983,JT,JNl/gS DIVIDEND INC & gR,,P,06/11/2020,06/12/2020,"$100,001 - gfedc",New,From Prudential 1035 exchange
Hern,Hon.,Kevin,Hern,20016983,JT,JNl/JPMORgAN HEDgED,,P,06/11/2020,06/12/2020,"$50,001 - gfedc",New,From Prudential 1035 exchange
Hern,Hon.,Kevin,Hern,20016983,JT,JNl/MC INFO TECH SECTOR,,P,06/11/2020,06/12/2020,"$50,001 - gfedc",New,From Prudential 1035 exchange
Hern,Hon.,Kevin,Hern,20016983,JT,JNl/MEllON EQuITY INCOME,,P,06/11/2020,06/12/2020,"$100,001 - gfedc",New,From Prudential 1035 exchange
Hern,Hon.,Kevin,Hern,20016983,JT,JNl/MEllON NASDAQ 100,,P,06/11/2020,06/12/2020,"$1 - $1,000",New,From Prudential 1035 exchange
Hern,Hon.,Kevin,Hern,20016983,JT,JNl/MEllON & 400 MIDCAP,,P,06/11/2020,06/12/2020,"$1 - $1,000",New,From Prudential 1035 exchange
Hern,Hon.,Kevin,Hern,20016983,JT,JNl/PIMCO INVESTMENT,,P,06/11/2020,06/12/2020,"$50,001 - gfedc",New,From Prudential 1035 exchange
Hern,Hon.,Kevin,Hern,20016983,JT,Microsoft Corporation,MSFT,P,06/11/2020,06/12/2020,"$1,001 - gfedc",New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20016983,JT,Exxon Mobil Corporation,XOM,P,06/10/2020,06/11/2020,"$1,001 - gfedc",New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20016983,JT,AST ACADEMIC STRATEgIES,,E,06/09/2020,06/10/2020,"$250,001 - gfedc",New,surrender Prudential VA and 1035 exchange to Jackson VA
Hern,Hon.,Kevin,Hern,20016983,JT,AST BlACKROCK glOBAl,,E,06/09/2020,06/10/2020,"$250,001 - gfedc",New,Surrender of Prudential VA and 1035 Exchange into Jackson National VA
Hern,Hon.,Kevin,Hern,20016983,JT,AST gOlDMAN SACHS MulTI-,GS,E,06/09/2020,06/10/2020,"$250,001 - gfedc",New,Surrender of Prudential VA and 1035 exchange into Jackson National VA
Hern,Hon.,Kevin,Hern,20016983,JT,AST PRuDENTIAl gROWTH,,E,06/09/2020,06/10/2020,"$250,001 - gfedc",New,Surrender Prudential VA and 1035 exchange into Jackson National VA
Hern,Hon.,Kevin,Hern,20016796,JT,Texas Instruments Incorporated,TXN,P,05/18/2020,05/19/2020,"$1,001 - $15,000 gfedc",New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20016796,JT,Accenture plc Class A Ordinary,ACN,P,05/15/2020,05/15/2020,"$1,001 - $15,000 gfedc",New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20016796,JT,Magellan Midstream Partners l,,P,05/15/2020,05/16/2020,"$1,001 - $15,000 gfedc",New,reinvestment of distribution
Hern,Hon.,Kevin,Hern,20016796,JT,"ONEOK, Inc",OKE,P,05/14/2020,05/15/2020,"$1,001 - $15,000 gfedc",New,Dividiend Reinvestment
Hern,Hon.,Kevin,Hern,20016607,JT,JNL/FAMCo Flex Core Coverd,,S,04/24/2020,04/25/2020,"$50,001 - gfedc",New,Replaced FAMCo with JPMorgan Hedged EQ
Hern,Hon.,Kevin,Hern,20016607,JT,JNL/FAMCo Flex Core Covered,,S,04/24/2020,04/25/2020,"$50,001 - gfedc",New,Replaced FAMCo flex core with JPMorgan Hedged Equity
Hern,Hon.,Kevin,Hern,20016607,JT,JNL/JPMorgan Hedged Equity,,P,04/24/2020,04/25/2020,"$50,001 - gfedc",New,JPM Hedged Eq replaced FAMCo Flex Core
Hern,Hon.,Kevin,Hern,20016607,JT,Adobe Inc,ADBE,P,04/09/2020,04/10/2020,"$1,001 - $15,000 gfedc",New,
Hern,Hon.,Kevin,Hern,20016607,JT,American Tower Corporation,AMT,P,04/09/2020,04/10/2020,"$1,001 - $15,000 gfedc",New,
Hern,Hon.,Kevin,Hern,20016607,JT,"becton, Dickinson and Company",bDX,P,04/09/2020,04/10/2020,"$1,001 - $15,000 gfedc",New,
Hern,Hon.,Kevin,Hern,20016607,JT,boeing Company,BA,P,04/09/2020,04/10/2020,"$1,001 - $15,000 gfedc",New,
Hern,Hon.,Kevin,Hern,20016607,JT,Danaher Corporation,DHR,P,04/09/2020,04/10/2020,"$1,001 - $15,000 gfedc",New,
Hern,Hon.,Kevin,Hern,20016607,JT,Ecolab Inc,ECL,P,04/09/2020,04/10/2020,"$1,001 - $15,000 gfedc",New,
Hern,Hon.,Kevin,Hern,20016607,JT,Linde plc ordinary share,LIN,P,04/09/2020,04/10/2020,"$1,001 - $15,000 gfedc",New,
Hern,Hon.,Kevin,Hern,20016607,JT,Microsoft Corporation,MSFT,P,04/09/2020,04/10/2020,"$1,001 - $15,000 gfedc",New,
Hern,Hon.,Kevin,Hern,20016607,JT,Thermo Fisher scientific Inc,TMo,P,04/09/2020,04/10/2020,"$1,001 - $15,000 gfedc",New,
Hern,Hon.,Kevin,Hern,20016419,JT,"Williams Companies, Inc",WMB,P,03/27/2020,03/27/2020,"$15,001 - gfedc",New,
Hern,Hon.,Kevin,Hern,20016419,JT,accenture plc Class a ordinary,ACN,P,03/26/2020,03/27/2020,"$100,001 - gfedc",New,
Hern,Hon.,Kevin,Hern,20016419,JT,"amazon.com, Inc",AMZN,P,03/26/2020,03/27/2020,"$100,001 - gfedc",New,
Hern,Hon.,Kevin,Hern,20016419,JT,"Home Depot, Inc",HD,P,03/26/2020,03/27/2020,"$100,001 - gfedc",New,
Hern,Hon.,Kevin,Hern,20016419,JT,Magellan Midstream Partners l,,P,03/26/2020,03/27/2020,"$100,001 - gfedc",New,
Hern,Hon.,Kevin,Hern,20016419,JT,Magellan Midstream Partners l,,P,03/26/2020,03/27/2020,"$15,001 - gfedc",New,
Hern,Hon.,Kevin,Hern,20016419,JT,Microsoft Corporation,MSFT,P,03/26/2020,03/27/2020,"$250,001 - gfedc",New,
Hern,Hon.,Kevin,Hern,20016419,JT,MoRgaN sTaNlEY FIN llC,MS,P,03/26/2020,03/27/2020,"$100,001 - gfedc",New,Purchase of Morgan stanley 5 yr Note CusIP: 61770FuV6
Hern,Hon.,Kevin,Hern,20016419,JT,"oNEoK, Inc",OKE,P,03/26/2020,03/27/2020,"$15,001 - gfedc",New,
Hern,Hon.,Kevin,Hern,20016419,JT,Texas Instruments Incorporated,TXN,P,03/26/2020,03/27/2020,"$100,001 - gfedc",New,
Hern,Hon.,Kevin,Hern,20016419,JT,"Williams Companies, Inc",WMB,P,03/26/2020,03/27/2020,"$100,001 - gfedc",New,
Hern,Hon.,Kevin,Hern,20016419,JT,"WPX Energy, Inc",WPX,P,03/26/2020,03/27/2020,"$100,001 - gfedc",New,
Hern,Hon.,Kevin,Hern,20016419,JT,"WPX Energy, Inc",WPX,P,03/26/2020,03/27/2020,"$15,001 - gfedc",New,
Hern,Hon.,Kevin,Hern,20016254,JT,bed bath & beyond Inc,bbbY,S,02/27/2020,02/28/2020,"$1,001 - $15,000 gfedc",New,
Hern,Hon.,Kevin,Hern,20016254,JT,First Trust Enhanced short,FSLR,P,02/27/2020,02/28/2020,"$100,001 - gfedc",New,
Hern,Hon.,Kevin,Hern,20016254,JT,Ngl ENERgY PARTNERs lP,,S,02/27/2020,02/28/2020,"$15,001 - gfedc",New,
Hern,Hon.,Kevin,Hern,20016254,JT,"Walgreens boots Alliance, Inc",WbA,S,02/27/2020,02/28/2020,"$1,001 - $15,000 gfedc",New,
Hern,Hon.,Kevin,Hern,20016607,JT,JNL/JPMorgan Hedged Equity,,P,02/24/2020,04/25/2020,"$50,001 - gfedc",New,JPM Hedged Eq replaced FAMCo Flex Core
Hern,Hon.,Kevin,Hern,20016254,JT,"Estee lauder Companies, Inc",EL,P,02/14/2020,02/15/2020,"$1,001 - $15,000 gfedc",New,
Hern,Hon.,Kevin,Hern,20016254,JT,Intercontinental Exchange Inc,ICE,P,02/14/2020,02/15/2020,"$1,001 - $15,000 gfedc",New,
Hern,Hon.,Kevin,Hern,20016254,JT,"Mondelez International, Inc. -",MDLZ,P,02/14/2020,02/15/2020,"$1,001 - $15,000 gfedc",New,
Hern,Hon.,Kevin,Hern,20016254,JT,Ngl ENERgY PARTNERs lP,,P,02/14/2020,02/15/2020,"$1,001 - $15,000 gfedc",New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20016254,JT,"oNEoK, Inc",OKE,P,02/14/2020,02/15/2020,"$1,001 - $15,000 gfedc",New,Dividend Reinvesment
Hern,Hon.,Kevin,Hern,20016254,JT,WisdomTree u.s. Quality,,P,02/14/2020,02/15/2020,"$1,001 - $15,000 gfedc",New,
Hern,Hon.,Kevin,Hern,20016254,JT,Fs Energy and Power Fund,Ps,P,02/04/2020,02/05/2020,"$1,001 - $15,000 gfedc",New,Dividend reinvestment
Hern,Hon.,Kevin,Hern,20015066,JT,Fs Energy & Power Fund Com,,P,01/06/2020,01/07/2020,"$1,001 - $15,000 gfedc",New,Full Liquidition
Hern,Hon.,Kevin,Hern,20015066,JT,Inland Real Estate Income Tr Inc,,P,01/03/2020,01/04/2020,"$1,001 - $15,000 gfedc",New,Dividend Reinvestment
Hill,Hon.,James French,Hill,20005968,JT,Atlas Air Worldwide Holdings,AAWW,P,12/19/2019,12/19/2019,"$15,001 ­ $50,000",New,獵ﾛϹﾛ貎ἠ: Simmons Investment Services / LPL
Hill,Hon.,James French,Hill,20017855,DC,AT&T Inc,T,S,11/30/2020,11/30/2020,"$1,001 - $15,000 gfedcb",New,Subholding of: DC 2 - Sarah Elizabeth Hill Brokerage
Hill,Hon.,James French,Hill,20017855,DC,Berkshire Hathaway Inc. New,BRK.B,P,11/30/2020,11/30/2020,"$1,001 - $15,000 gfedc",New,Subholding of: DC 2 - Sarah Elizabeth Hill Brokerage
Hill,Hon.,James French,Hill,20017855,SP,Exxon Mobil Corporation,XOM,S,11/30/2020,11/30/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Martha M Hill - Revocable Trust
Hill,Hon.,James French,Hill,20017855,SP,Exxon Mobil Corporation,XOM,S,11/30/2020,11/30/2020,"$15,001 - gfedc",New,Subholding of: Martha M Hill - IRA
Hill,Hon.,James French,Hill,20017855,SP,First Trust VL Dividend,FVD,P,11/30/2020,11/30/2020,"$15,001 - gfedc",New,Subholding of: Martha M Hill - IRA
Hill,Hon.,James French,Hill,20017855,SP,Southwestern Energy Company,SWN,S,11/30/2020,11/30/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Martha M Hill - IRAID Owner Asset Transaction Date Notification Amount Cap.
Jacobs,Hon.,Christopher L.,Jacobs,20017620,Apple,Inc,AAPL,S,S,(partial),09/08/2020,New,Subholding of: CL TRUST > LDJ FAM INV LLC > Parametric
Jacobs,Hon.,Christopher L.,Jacobs,20017620,Ford,Motor Company,F,S,S,(partial),09/08/2020,New,Subholding of: CL TRUST > LDJ FAM INV LLC > Parametric
Jacobs,Hon.,Christopher L.,Jacobs,20017620,Home,"Depot, Inc",HD,S,S,(partial),09/08/2020,New,Subholding of: CL TRUST > LDJ FAM INV LLC > Parametric
Jacobs,Hon.,Christopher L.,Jacobs,20017620,ACADIA,,ACAD,S,Inc.,S,(partial),New,Subholding of: CL TRUST > LDJ FAM INV LLC > Parametric
Jacobs,Hon.,Christopher L.,Jacobs,20017620,Tg,,,S,Inc.,(TgTX),[ST],New,Subholding of: CL TRUST > LDJ FAM INV LLC > Parametric
Jacobs,Hon.,Christopher L.,Jacobs,20017620,State,,,S,Corporation,(STT),S,New,Subholding of: CL TRUST > LDJ FAM INV LLC > Parametric
Jacobs,Hon.,Christopher L.,Jacobs,20017620,JT,"Altria group, Inc",MO,S,09/08/2020,10/22/2020,"$1,001 - $15,000 gfedcb",New,Subholding of: CL TRUST > LDJ FAM INV LLC > Parametric
Jacobs,Hon.,Christopher L.,Jacobs,20017620,JT,AT&T Inc,T,S,09/08/2020,10/22/2020,"$1,001 - $15,000 gfedcb",New,Subholding of: CL TRUST > LDJ FAM INV LLC > Parametric
Jacobs,Hon.,Christopher L.,Jacobs,20017620,JT,bandwidth Inc. - Class A,bAND,S,09/08/2020,10/22/2020,"$1,001 - $15,000 gfedcb",New,Subholding of: CL TRUST > LDJ FAM INV LLC > Parametric
Jacobs,Hon.,Christopher L.,Jacobs,20017620,JT,"boston Properties, Inc",BXP,S,09/08/2020,10/22/2020,"$1,001 - $15,000 gfedcb",New,Subholding of: CL TRUST > LDJ FAM INV LLC > Parametric
Jacobs,Hon.,Christopher L.,Jacobs,20017620,JT,Chevron Corporation,CVX,S,09/08/2020,10/22/2020,"$15,001 - gfedcb",New,Subholding of: CL TRUST > LDJ FAM INV LLC > Parametric
Jacobs,Hon.,Christopher L.,Jacobs,20017620,JT,"Constellation brands, Inc",STZ,S,09/08/2020,10/22/2020,"$1,001 - $15,000 gfedcb",New,Subholding of: CL TRUST > LDJ FAM INV LLC > Parametric
Jacobs,Hon.,Christopher L.,Jacobs,20017620,JT,Exxon Mobil Corporation,XOM,S,09/08/2020,10/22/2020,"$1,001 - $15,000 gfedcb",New,Subholding of: CL TRUST > LDJ FAM INV LLC > Parametric
Jacobs,Hon.,Christopher L.,Jacobs,20017620,JT,"Inovio Pharmaceuticals, Inc",INO,S,09/08/2020,10/22/2020,"$1,001 - $15,000 gfedcb",New,Subholding of: CL TRUST > LDJ FAM INV LLC > Parametric
Jacobs,Hon.,Christopher L.,Jacobs,20017620,JT,Newell brands Inc,NWL,S,09/08/2020,10/22/2020,"$1,001 - $15,000 gfedcb",New,Subholding of: CL TRUST > LDJ FAM INV LLC > Parametric
Jacobs,Hon.,Christopher L.,Jacobs,20017620,JT,"Simon Property group, Inc",SPG,S,09/08/2020,10/22/2020,"$1,001 - $15,000 gfedcb",New,Subholding of: CL TRUST > LDJ FAM INV LLC > Parametric
Jacobs,Hon.,Christopher L.,Jacobs,20017620,JT,Synnex Corporation,SNX,S,09/08/2020,10/22/2020,"$1,001 - $15,000 gfedcb",New,Subholding of: CL TRUST > LDJ FAM INV LLC > Parametric
Jacobs,Hon.,Christopher L.,Jacobs,20017620,berkshire,Hathaway Inc. New,bRK.b,S,(partial),09/08/2020,10/22/2020,New,Subholding of: CL TRUST > LDJ FAM INV LLC > ParametriciD owner asset transaction Date notification amount cap.
Jacobs,Hon.,Christopher L.,Jacobs,20017620,M&T,bank Corporation,MNTA,S,(partial),09/08/2020,10/22/2020,New,Subholding of: CL TRUST > LDJ FAM INV LLC > Parametric
Jacobs,Hon.,Christopher L.,Jacobs,20017620,UnitedHealth,group Incorporated,,S,(partial),09/08/2020,10/22/2020,New,Subholding of: CL TRUST > LDJ FAM INV LLC > Parametric
Jacobs,Hon.,Christopher L.,Jacobs,20017620,Johnson,&,,S,(JNJ),[ST],S,New,Subholding of: CL TRUST > LDJ FAM INV LLC > Parametric
Jeffries,Hon.,Hakeem S.,Jeffries,20017915,JT,,,S,S&P,MidCap,400,New,This asset is an ETF.
Joyce,Hon.,David P.,Joyce,20014973,JT,Fidelity Advisor Real Estate,FIS,P,12/31/2019,01/29/2020,"$1,001 - $15,000 gfedc",New,Subholding of: David P. Joyce Trust
Joyce,Hon.,David P.,Joyce,20014973,JT,iShares Russell 2000 Value ETF,IWN,P,12/31/2019,01/29/2020,"$1 - $1,000",New,Subholding of: Rita M. Joyce IRA
Joyce,Hon.,David P.,Joyce,20014973,JT,iShares & 500 Value ETF,IVE,P,12/31/2019,01/29/2020,"$1 - $1,000",New,Subholding of: RolloveriD owner asset transaction Date notification amount cap.
Joyce,Hon.,David P.,Joyce,20014973,JT,Fidelity Advisor Real Estate,FIS,P,09/30/2019,01/29/2020,"$15,001 - gfedc",New,Subholding of: David P. Joyce Trust
Joyce,Hon.,David P.,Joyce,20014973,JT,Fidelity Advisor Real Estate,FIS,P,09/30/2019,01/29/2020,"$15,001 - gfedc",New,Subholding of: David P. Joyce QSST Trust
Joyce,Hon.,David P.,Joyce,20014973,JT,SPDR MidCap Trust Series I,MDY,P,09/20/2019,01/29/2020,"$1,001 - $15,000 gfedc",New,Subholding of: DPJ & KAJ joint account
Joyce,Hon.,David P.,Joyce,20014973,JT,iShares Core & 500 ETF,IVV,P,07/24/2019,01/29/2020,"$1 - $1,000",New,Subholding of: David P. Joyce QSST Trust
Joyce,Hon.,David P.,Joyce,20014973,JT,iShares Core & Mid-Cap ETF,IJH,P,07/24/2019,01/29/2020,"$1,001 - $15,000 gfedc",New,Subholding of: David P. Joyce Trust
Joyce,Hon.,David P.,Joyce,20014973,JT,iShares Core & Small-Cap ETF,IJR,P,07/24/2019,01/29/2020,"$1,001 - $15,000 gfedc",New,Subholding of: David P. Joyce Trust
Joyce,Hon.,David P.,Joyce,20014973,JT,JPMorgan Chase Capital XVI JP,JPM,S,07/08/2019,01/29/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Rita M. Joyce IRA
Joyce,Hon.,David P.,Joyce,20014973,JT,SPDR & 500,SPY,P,06/21/2019,01/29/2020,"$1 - $1,000",New,Subholding of: DPJ & KAJ joint account
Joyce,Hon.,David P.,Joyce,20014973,JT,Vanguard FTSE Developed,,P,06/21/2019,07/30/2020,"$1,001 - $15,000 gfedc",New,Subholding of: DPJ & KAJ joint account
Joyce,Hon.,David P.,Joyce,20014973,JT,Fidelity FL High Income,ffrhx,S,05/30/2019,01/29/2020,"$15,001 - gfedc",New,Subholding of: Rita M. Joyce IRA
Joyce,Hon.,David P.,Joyce,20014973,JT,"golub Capital bDC, Inc",gbDC,P,05/30/2019,01/29/2020,"$15,001 - gfedc",New,Subholding of: Rita M. Joyce IRA
Joyce,Hon.,David P.,Joyce,20014973,JT,buckeye OH Cent Loc Sch Dist,,P,04/03/2019,01/29/2020,"$50,001 - gfedc",New,Term bond 4.0% due 12/1/25
Joyce,Hon.,David P.,Joyce,20014973,JT,bessemer AL gO bd,CS,P,04/02/2019,01/29/2020,"$50,001 - gfedc",New,Term bond 3.125% due 2/1/24
Joyce,Hon.,David P.,Joyce,20014973,JT,Delaware OH Cry Sch Dist,CS,P,03/28/2019,01/29/2020,"$50,001 - gfedc",New,Term bond 4.5% due 12/1/29
Joyce,Hon.,David P.,Joyce,20014973,JT,brookville OH Loc Sch Dist,CS,P,03/27/2019,01/29/2020,"$50,001 - gfedc",New,Term bond 4.0% due 11/1/30
Joyce,Hon.,David P.,Joyce,20014973,JT,East Muskingum OH Loc Sch Dist,Electronic Arts,P,03/25/2019,01/29/2020,"$50,001 - gfedc",New,Term bond 4.00% due 12/1/22iD owner asset transaction Date notification amount cap.
Joyce,Hon.,David P.,Joyce,20014973,JT,Fidelity FL Rt High Income,ffhrx,S,03/22/2019,01/29/2020,"$100,001 - gfedc",New,Subholding of: David P. Joyce Trust
Joyce,Hon.,David P.,Joyce,20014973,JT,Fidelity Limited Term Municipal,FIS,P,03/22/2019,01/29/2020,"$15,001 - gfedc",New,Subholding of: David P. Joyce QSST Trust
Joyce,Hon.,David P.,Joyce,20014973,JT,Vanguard Short-Term Corporate,,P,03/22/2019,01/29/2020,"$15,001 - gfedc",New,Subholding of: Rollover
Joyce,Hon.,David P.,Joyce,20014973,JT,iShares Core MSCI EAFE ETF,IEFA,P,03/04/2019,01/29/2020,"$15,001 - gfedc",New,Subholding of: David P. Joyce QSST Trust
Joyce,Hon.,David P.,Joyce,20014973,JT,iShares Core & 500 ETF,IVV,P,03/04/2019,01/29/2020,"$1 - $1,000",New,Subholding of: David P. Joyce QSST Trust
Joyce,Hon.,David P.,Joyce,20014973,JT,iShares Core & Mid-Cap ETF,IJH,P,03/04/2019,01/29/2020,"$15,001 - gfedc",New,Subholding of: David P. Joyce Trust
Joyce,Hon.,David P.,Joyce,20014973,JT,iShares Core & Small-Cap ETF,IJR,P,03/04/2019,01/29/2020,"$15,001 - gfedc",New,Subholding of: David P. Joyce Trust
