Member,Prefix,FirstName,LastName,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Keating,Hon.,William R.,Keating,20024852,JT,GOLDMAN SACHS GROUP INC,GS,S,03/27/2024,04/11/2024,"$15,001 -",New,38148LAC0
Keating,Hon.,William R.,Keating,20024668,JT,CAPITAL ONE FINL CORP NOTE,COF,P,03/07/2024,03/11/2024,"$1,001 - $15,000",New,14040HDC6
Keating,Hon.,William R.,Keating,20024668,JT,Boeing Company,BA,S,02/28/2024,03/11/2024,"$1,001 - $15,000",New,Subholding of: Bill's IRA
Keating,Hon.,William R.,Keating,20024668,JT,Transdigm Group Incorporated,TDG,P,02/28/2024,03/11/2024,"$1,001 - $15,000",New,Subholding of: Bill's IRA
Keating,Hon.,William R.,Keating,20024668,JT,BOEING CO NOTE CALL MAKE,BA,S,02/08/2024,03/11/2024,"$15,001 -",New,097023DC6
Keating,Hon.,William R.,Keating,20024445,JT,MICROSOFT CORP NOTE CALL,MSFT,P,02/02/2024,02/05/2024,"$15,001 -",New,594918BJ2
Keating,Hon.,William R.,Keating,20024445,JT,UNION PAC CORP NOTE CALL,UNP,P,01/25/2024,02/05/2024,"$15,001 -",New,907818EY0
Keating,Hon.,William R.,Keating,20024445,JT,"Palo Alto Networks, Inc",PANW,P,01/24/2024,02/05/2024,"$1,001 - $15,000",New,Subholding of: Bill's IRA
Keating,Hon.,William R.,Keating,20024445,JT,AT&T INC SER B NOTE 4.30000%,T,S,01/18/2024,02/05/2024,4.30000%,New,00206RGQ9
Keating,Hon.,William R.,Keating,20024445,JT,BANK AMERICA CORP SER N MTN,BAC,P,01/18/2024,02/05/2024,"$15,001 -",New,06051GLC1
Keating,Hon.,William R.,Keating,20025891,COMCAST,CORP NEW NOTE CALL,,S,(partial),09/11/2024,09/23/2024,New,20030NCU3
Keating,Hon.,William R.,Keating,20025891,ELEVANCE,HEALTH INC NOTE,,S,(partial),09/11/2024,09/23/2024,New,036752AB9
Keating,Hon.,William R.,Keating,20025891,MICROSOFT,CORP NOTE CALL,,S,(partial),09/11/2024,09/23/2024,New,594918BJ2
Keating,Hon.,William R.,Keating,20025891,PEPSICO,INC NOTE CALL MAKE,,S,(partial),09/11/2024,09/23/2024,New,713448FM5
Keating,Hon.,William R.,Keating,20025891,UNION,PAC CORP NOTE CALL,,S,(partial),09/11/2024,09/23/2024,New,907818EY0
Keating,Hon.,William R.,Keating,20025119,Microsoft,Corporation - Common,MSFT,S,(partial),05/17/2024,05/22/2024,New,Subholding of: Bill's IRA
Keating,Hon.,William R.,Keating,20025119,"AutoZone,",Inc. Common,,S,(AZO),S,(partial),New,Subholding of: Bill's IRA
Keating,Hon.,William R.,Keating,20025891,BECTON,,,S,&CO,NOTE,S,New,075887BF5
Keating,Hon.,William R.,Keating,20025891,JPMORGAN,,,S,&CO,NOTE,S,New,46647PDU7
Kelly,Hon.,Mike,Kelly,20025661,SP,,,S,St,Fin,Auth,New,Revision of ownership - previous filing
Kelly,Hon.,Mike,Kelly,20025660,JT,,,S,St,Fin,Auth,New,
Kelly,Hon.,Mike,Kelly,20024494,SP,Florida,,S,Hsg,Fin,Corp,New,
Kelly,Hon.,Mike,Kelly,20025660,SP,Florida,,S,Heg,Fin,Corp,New,
Kelly,Hon.,Mike,Kelly,20026380,SP,California,,S,Go,Call,12/1/27,New,Subholding of: Victoria Kelly Trust ICA
Kelly,Hon.,Mike,Kelly,20025281,SP,California,,S,Go,Call,12/01/2027,New,Subholding of: Victoria Kelly Trust ICA
Kelly,Hon.,Mike,Kelly,20024300,SP,California St Go Call 4%,,S,12/01/2023,01/04/2024,"$1,001 - $15,000",New,
Kelly,Hon.,Mike,Kelly,20026380,SP,Miami-Dade Cnty FL Educational Fac,,P,11/11/2024,12/11/2024,"$50,001 -",New,Subholding of: Victoria Kelly Trust ICA
Kelly,Hon.,Mike,Kelly,20026380,SP,Intel Corporation - Common Stock,INTC,S,11/08/2024,12/11/2024,"$1,001 - $15,000",New,Subholding of: Victoria Kelly Trust ICA
Kelly,Hon.,Mike,Kelly,20026380,SP,Union Pacific Corporation Common,UNP,S,11/08/2024,12/11/2024,"$15,001 -",New,Subholding of: Victoria Kelly Trust ICA
Kelly,Hon.,Mike,Kelly,20026212,SP,Michigan St Fin Auth Revenue Ref-,,S,10/31/2024,11/13/2024,"$100,001 -",New,Subholding of: Victoria Kelly Trust ICA
Kelly,Hon.,Mike,Kelly,20026023,SP,Dallas-Fort Worth TX Internat I,,P,09/23/2024,10/15/2024,"$50,001 -",New,
Kelly,Hon.,Mike,Kelly,20025773,SP,Michigan St Fin Auth Revenue Ref-,,P,08/28/2024,09/03/2024,"$100,001 -",New,
Kelly,Hon.,Mike,Kelly,20025773,SP,Burke Cnty GA Dev Auth Poll Co Ref-,,P,08/08/2024,09/03/2024,"$50,001 -",New,
Kelly,Hon.,Mike,Kelly,20025661,SP,San Antonio TX Elec & Gas due,,S,07/31/2024,08/06/2024,"$100,001 -",New,Revision of ownership - previous filing
Kelly,Hon.,Mike,Kelly,20025660,JT,San Antonio TX Elec & Gas due,,S,07/31/2024,08/06/2024,"$100,001 -",New,
Kelly,Hon.,Mike,Kelly,20025280,SP,Chevron Corporation Common Stock,CVX,S,04/12/2024,05/15/2024,"$1,001 - $15,000",New,
Kelly,Hon.,Mike,Kelly,20025280,SP,"Meta Platforms, Inc. - Class A",META,S,04/12/2024,05/15/2024,"$1,001 - $15,000",New,
Kelly,Hon.,Mike,Kelly,20025280,SP,T Rowe Pr Mid-Cap Value-I,OT,S,04/12/2024,05/15/2024,"$1,001 - $15,000",New,Mutual Fund
Kelly,Hon.,Mike,Kelly,20025280,SP,UnitedHealth Group Incorporated,UNH,S,04/12/2024,05/15/2024,"$1,001 - $15,000",New,
Kelly,Hon.,Mike,Kelly,20025280,SP,Vanguard International Value Fund,,S,04/12/2024,05/15/2024,"$1,001 - $15,000",New,Mutual Fund
Kelly,Hon.,Mike,Kelly,20025280,SP,Verizon Communications Inc,VZ,S,04/12/2024,05/15/2024,"$1,001 - $15,000",New,
Kelly,Hon.,Mike,Kelly,20025280,SP,AT&T Inc,T,S,04/11/2024,05/15/2024,"$1,001 - $15,000",New,
Kelly,Hon.,Mike,Kelly,20025280,SP,Edwards Lifesciences Corporation,EW,S,04/11/2024,05/15/2024,"$1,001 - $15,000",New,
Kelly,Hon.,Mike,Kelly,20025280,SP,U.. Bancorp Common Stock,USB,S,04/11/2024,05/15/2024,"$1,001 - $15,000",New,
Kelly,Hon.,Mike,Kelly,20025280,SP,Cleveland-Cliffs Inc. Common Stock,CLF,P,03/28/2024,05/15/2024,"$50,001 -",New,
Kelly,Hon.,Mike,Kelly,20024654,SP,New Jersey St 19 GO Emer GO 5%,,P,02/21/2024,03/05/2024,5%,New,
Kelly,Hon.,Mike,Kelly,20024494,SP,Connecticut St Hlth & Educ Ref Ser M,,S,01/24/2024,02/06/2024,"$100,001 -",New,
Kelly,Hon.,Mike,Kelly,20025280,SP,Vanguard Mid Cap ETF,OT,S,(partial),04/11/2024,05/15/2024,New,Mutual Fund
LaHood,Hon.,Darin McKay,LaHood,20025916,JT,"West Suburban Bancorp, Inc",WNRP,S,11/17/2022,11/17/2022,"$1,001 - $15,000",New,
Landsman,Hon.,Greg,Landsman,20025622,JT,Eli Lilly and Company Common,LLY,S,S,(partial),06/03/2024,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,NVIDIA Corporation - Common,NVDA,S,S,(partial),03/27/2023,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,NVIDIA Corporation - Common,NVDA,S,S,(partial),05/30/2023,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,SP,NVIDIA Corporation - Common,NVDA,S,S,(partial),05/29/2024,New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20025622,JT,NVIDIA Corporation - Common,NVDA,S,S,(partial),08/02/2023,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,NVIDIA Corporation - Common,NVDA,S,S,(partial),06/03/2024,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,Intuitive,ISRG,S,Inc.,-,Common,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,SP,Uber,UBER,S,Inc.,Common,S,New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20025622,JT,Uber,UBER,S,Inc.,Common,S,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,United,URI,S,Inc.,Common,Stock,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,,MSFT,S,Corporation,-,Common,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,SP,,MSFT,S,Corporation,-,Common,New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20025622,SP,Alphabet Inc. -,GOOGL,S,A,Common,S,New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20025622,JT,"CrowdStrike Holdings, Inc. - Class A",CRWD,P,12/18/2023,08/08/2024,"$1,001 - $15,000",New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,Alphabet Inc. - Class A Common,GOOGL,S,12/14/2023,08/08/2024,"$1,001 - $15,000",New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,SP,Trimble Inc. - Common Stock,TRMB,S,11/17/2023,08/08/2024,"$1,001 - $15,000",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20025622,JT,"Cadence Design Systems, Inc. -",CDNS,P,11/16/2023,08/08/2024,"$1,001 - $15,000",New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,"Diamondback Energy, Inc. - Common",FANG,S,11/16/2023,08/08/2024,"$1,001 - $15,000",New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,SP,"Cadence Design Systems, Inc. -",CDNS,P,11/15/2023,08/08/2024,"$1,001 - $15,000",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20026361,JT,"Ameriprise Financial, Inc. Common",AMP,P,11/08/2024,12/09/2024,"$1,001 - $15,000",New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20026361,JT,Eli Lilly and Company Common Stock,LLY,S,11/08/2024,12/09/2024,"$15,001 -",New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20026361,JT,"United Rentals, Inc. Common Stock",URI,P,11/08/2024,12/09/2024,"$1,001 - $15,000",New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,"Diamondback Energy, Inc. - Common",FANG,P,10/18/2023,08/08/2024,"$1,001 - $15,000",New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,"Salesforce, Inc. Common Stock",CRM,S,10/18/2023,08/08/2024,"$1,001 - $15,000",New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20026101,JT,"Amazon.com, Inc. - Common Stock",AMZN,S,10/15/2024,10/29/2024,"$15,001 -",New,Subholding of: Rockefeller Capital Management (2)
Landsman,Hon.,Greg,Landsman,20026101,SP,"Amazon.com, Inc. - Common Stock",AMZN,S,10/15/2024,10/29/2024,"$15,001 -",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20026101,SP,"Cheniere Energy, Inc. Common Stock",LNG,S,10/15/2024,10/29/2024,"$1,001 - $15,000",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20026101,SP,"CrowdStrike Holdings, Inc. - Class A",CRWD,S,10/15/2024,10/29/2024,"$1,001 - $15,000",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20026101,SP,"Diamondback Energy, Inc. - Common",FANG,S,10/15/2024,10/29/2024,"$15,001 -",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20026101,JT,Exxon Mobil Corporation Common,XOM,S,10/15/2024,10/29/2024,"$15,001 -",New,Subholding of: Rockefeller Capital Management (2)ID Owner Asset Transaction Date Notification Amount Cap.
Landsman,Hon.,Greg,Landsman,20026101,SP,Linde plc - Ordinary Shares,LIN,S,10/15/2024,10/29/2024,"$1,001 - $15,000",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20026101,SP,"NextEra Energy, Inc. Common Stock",NEE,S,10/15/2024,10/29/2024,"$1,001 - $15,000",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20026101,JT,"NextEra Energy, Inc. Common Stock",NEE,S,10/15/2024,10/29/2024,"$1,001 - $15,000",New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20026101,JT,"Pfizer, Inc. Common Stock",PFE,S,10/15/2024,10/29/2024,"$1,001 - $15,000",New,Subholding of: Rockefeller Capital Management (2)
Landsman,Hon.,Greg,Landsman,20026101,JT,Phillips 66 Common Stock,PSX,S,10/15/2024,10/29/2024,"$1 - $1,000",New,Subholding of: Rockefeller Capital Management (2)
Landsman,Hon.,Greg,Landsman,20026101,SP,"Regeneron Pharmaceuticals, Inc. -",REGN,S,10/15/2024,10/29/2024,"$1,001 - $15,000",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20025622,JT,Alphabet Inc. - Class A Common,GOOGL,P,10/12/2023,08/08/2024,"$1,001 - $15,000",New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,"Intuitive Surgical, Inc. - Common",ISRG,S,10/12/2023,08/08/2024,"$1,001 - $15,000",New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,SP,RTX Corporation Common Stock,RTX,S,09/21/2023,08/08/2024,"$1,001 - $15,000",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20025622,SP,"Cheniere Energy, Inc. Common Stock",LNG,P,09/19/2023,08/08/2024,"$1,001 - $15,000",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20025946,JT,"Diamondback Energy, Inc. - Common",FANG,S,09/10/2024,10/02/2024,"$1,001 - $15,000",New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025946,JT,"NextEra Energy, Inc. Common Stock",NEE,P,09/10/2024,10/02/2024,"$1,001 - $15,000",New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025834,JT,"Amazon.com, Inc. - Common Stock",AMZN,S,08/21/2024,09/11/2024,"$15,001 -",New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025834,JT,"Arista Networks, Inc. Common Stock",ANET,P,08/21/2024,09/11/2024,"$15,001 -",New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,SP,"Estee Lauder Companies, Inc",EL,S,08/15/2023,08/08/2024,"$1,001 - $15,000",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20025834,SP,Adobe Inc. - Common Stock,ADBE,S,08/14/2024,09/18/2024,"$15,001 -",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20025834,SP,"Arista Networks, Inc. Common Stock",ANET,P,08/14/2024,09/18/2024,"$1,001 - $15,000",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20025834,SP,"Ulta Beauty, Inc. - Common Stock",ULTA,S,08/14/2024,09/18/2024,"$1,001 - $15,000",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20025622,SP,"Regeneron Pharmaceuticals, Inc. -",REGN,P,08/11/2023,08/08/2024,"$1,001 - $15,000",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20025622,JT,"Diamondback Energy, Inc. - Common",FANG,P,07/17/2024,08/08/2024,"$15,001 -",New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,"Intuitive Surgical, Inc. - Common",ISRG,S,07/17/2024,08/08/2024,"$15,001 -",New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,SP,"Intuitive Surgical, Inc. - Common",ISRG,S,07/17/2024,08/08/2024,"$1,001 - $15,000",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20025622,SP,"L3Harris Technologies, Inc. Common",LHX,P,07/17/2024,08/08/2024,"$1,001 - $15,000",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20025622,JT,"Uber Technologies, Inc. Common",UBER,P,06/23/2023,08/08/2024,"$1,001 - $15,000",New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,Linde plc - Ordinary Shares,LIN,S,06/22/2023,08/08/2024,"$1,001 - $15,000",New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,"Intuitive Surgical, Inc. - Common",ISRG,P,06/20/2024,08/08/2024,"$15,001 -",New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,"United Rentals, Inc. Common Stock",URI,S,06/20/2024,08/08/2024,"$15,001 -",New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,SP,Apple Inc. - Common Stock,AAPL,P,06/06/2023,08/08/2024,"$1,001 - $15,000",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20025622,JT,"Amazon.com, Inc. - Common Stock",AMZN,P,06/03/2024,08/08/2024,"$1,001 - $15,000",New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,Parker-Hannifin Corporation,,P,06/03/2024,08/08/2024,"$1,001 - $15,000",New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,"United Rentals, Inc. Common Stock",URI,P,06/03/2024,08/08/2024,"$1,001 - $15,000",New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,"Analog Devices, Inc. - Common Stock",ADI,S,05/30/2023,08/08/2024,"$1,001 - $15,000",New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,"Intuitive Surgical, Inc. - Common",ISRG,P,05/30/2023,08/08/2024,"$1,001 - $15,000",New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,Microsoft Corporation - Common,MSFT,P,05/30/2023,08/08/2024,"$1,001 - $15,000",New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,SP,"Cencora, Inc. Common Stock",COR,P,05/29/2024,08/08/2024,"$15,001 -",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20025622,SP,Exxon Mobil Corporation Common,XOM,S,05/29/2024,08/08/2024,"$1,001 - $15,000",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20025622,SP,TE Connectivity Ltd. New Switzerland,TEL,P,05/29/2024,08/08/2024,"$15,001 -",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20025622,SP,"Ulta Beauty, Inc. - Common Stock",ULTA,P,05/29/2024,08/08/2024,"$15,001 -",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20025622,SP,Veralto Corp Common Stock,VLTO,S,05/29/2024,08/08/2024,"$1,001 - $15,000",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20025622,SP,Adobe Inc. - Common Stock,ADBE,P,05/23/2023,08/08/2024,"$1,001 - $15,000",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20025622,SP,"CrowdStrike Holdings, Inc. - Class A",CRWD,P,05/23/2023,08/08/2024,"$1,001 - $15,000",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20025622,JT,Costco Wholesale Corporation -,COST,P,05/15/2024,08/08/2024,"$1,001 - $15,000",New,Subholding of: Rockefeller Capital Management (1)ID Owner Asset Transaction Date Notification Amount Cap.
Landsman,Hon.,Greg,Landsman,20025622,JT,"Uber Technologies, Inc. Common",UBER,S,05/15/2024,08/08/2024,"$1,001 - $15,000",New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,Eli Lilly and Company Common Stock,LLY,P,05/11/2023,08/08/2024,"$1,001 - $15,000",New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,"United Rentals, Inc. Common Stock",URI,S,05/11/2023,08/08/2024,"$1,001 - $15,000",New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,"Intuitive Surgical, Inc. - Common",ISRG,P,05/04/2023,08/08/2024,"$1,001 - $15,000",New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,Parker-Hannifin Corporation,,S,05/04/2023,08/08/2024,"$1,001 - $15,000",New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,"CrowdStrike Holdings, Inc. - Class A",CRWD,S,05/02/2024,08/08/2024,"$1,001 - $15,000",New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,Parker-Hannifin Corporation,,P,05/02/2024,08/08/2024,"$1,001 - $15,000",New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,"Ameriprise Financial, Inc. Common",AMP,S,04/24/2023,08/08/2024,"$1,001 - $15,000",New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,"Analog Devices, Inc. - Common Stock",ADI,P,04/24/2023,08/08/2024,"$1,001 - $15,000",New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,"Salesforce, Inc. Common Stock",CRM,P,04/24/2023,08/08/2024,"$1,001 - $15,000",New,Subholding of: Rockefeller Capital Management (1)
