Member,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Landsman,20026551,JT,"BlackRock, Inc. Common Stock",BLK,12/19/2024,01/09/2025,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,20026551,JT,"United Rentals, Inc. Common Stock",URI,12/19/2024,01/09/2025,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Latta,20030480,SP,"Farmers & Merchants Bancorp,",FMAO,P,06/05/2025,06/05/2025,"$15,001 - $50,000",New,Compensation
Latta,20030234,SP,"Farmers & Merchants Bancorp, Inc.",FMAO,04/20/2025,04/20/2025,"$1,001",-,New,Dividend reinvestment
Latta,20026650,SP,"Farmers & Merchants Bancorp, Inc.",FMAO,01/20/2025,01/20/2025,"$1,001",-,New,Dividend Reinvestment
Lee,20030458,SP,Novo Nordisk A/S Common Stock S,NVO,05/08/2025,06/04/2025,"$1,001",-,New,"Five put contracts in Novo Nordisk (NVO) expiring June 20, 2025 at the $65 strike for $4 per share."
Lee,20026513,SP,"TuHURA Biosciences, Inc.",HURA,11/25/2024,01/05/2025,"$1,001",-,New,
Lee,20026513,SP,"Warner Bros. Discovery, Inc.",,11/29/2024,01/05/2025,"$1,001",-,New,
Manning,20026638,SP,Seven Bridges Emerging,,S,12/31/2024,01/22/2025,"$100,001 - $250,000",New,Subholding of: 2021 Kathy E. Manning Irrevocable GST Trust FBO Randall R Kaplan & Descendants > Randall Robert
Manning,20026638,SP,Seven Bridges Multi,,(partial),12/31/2024,01/22/2025,"$100,001 - $250,000",New,Hedge fund. Fund manager letter on file with the Committee on Ethics.
Manning,20026638,SP,Seven Bridges Strategic Equity,,S,12/31/2024,01/22/2025,"$250,001 - $500,000",New,Hedge Fund. Fund manager letter on file with the Committee on Ethics.
Manning,20026638,SP,Seven Bridges Long/Short Equity S,,01/01/2025,01/22/2025,"$15,001",-,New,Hedge fund. Fund manager letter on file with the Committee on Ethics.
Manning,20026638,SP,Seven Bridges Long/Short Equity S,,01/01/2025,01/22/2025,"$15,001",-,New,Hedge Fund. Fund manager letter on file with the Committee on Ethics.
McGuire,20030509,SP,"ServiceNow, Inc. Common Stock",NOW,05/16/2025,05/30/2025,"$1,001",-,New,Subholding of: Merrill Lynch SEP IRA
McGuire,20016861,SP,UnitedHealth Group Incorporated,,04/10/2025,05/15/2025,"$1,001",-,New,Subholding of: Merrill Lynch SEP IRA
Moskowitz,20030455,DC,"HCA Healthcare, Inc. Common Stock",HCA,05/15/2025,05/31/2025,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,20030455,DC,The Cigna Group Common Stock,CI,05/15/2025,05/31/2025,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (1)
Moskowitz,20030455,DC,UnitedHealth Group Incorporated,,05/15/2025,05/31/2025,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,20030455,DC,UnitedHealth Group Incorporated,,05/15/2025,05/31/2025,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (1)
Moskowitz,20030282,DC,Amgen Inc.,CARR,04/16/2025,04/30/2025,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (1)
Moskowitz,20030282,DC,"Goldman Sachs Group, Inc.",GS,04/10/2025,04/30/2025,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,20030282,DC,"Goldman Sachs Group, Inc.",NVDA,04/10/2025,04/30/2025,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (1)
Moskowitz,20030282,DC,NVIDIA Corporation,RPM,04/16/2025,04/30/2025,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (1)
Moskowitz,20030282,DC,Starbucks Corporation,SBUX,04/10/2025,04/30/2025,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,20030282,DC,Starbucks Corporation,TSCO,04/10/2025,04/30/2025,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (1)
Moskowitz,20029079,DC,Broadcom Inc.,AVGO,03/10/2025,03/31/2025,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,20029079,DC,Broadcom Inc.,AVGO,03/10/2025,03/31/2025,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (1)
Moskowitz,20029079,DC,"Elevance Health, Inc. Common Stock",ELV,03/10/2025,03/31/2025,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,20029079,DC,"Elevance Health, Inc. Common Stock",NVDA,03/10/2025,03/31/2025,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (1)
Moskowitz,20029079,DC,NVIDIA Corporation,NVDA,03/10/2025,03/31/2025,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,20029079,DC,NVIDIA Corporation,NVDA,03/10/2025,03/31/2025,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (1)
Moskowitz,20029079,DC,SPDR Long Dollar Gold Trust,GLDW,03/10/2025,03/31/2025,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,20029079,DC,SPDR Long Dollar Gold Trust,GLDW,03/10/2025,03/31/2025,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,20029079,DC,"TJX Companies, Inc.",TJX,03/10/2025,03/31/2025,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,20029079,DC,"TJX Companies, Inc.",TJX,03/10/2025,03/31/2025,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (1)
Moskowitz,20027896,DC,"West Pharmaceutical Services, Inc.",,02/13/2025,02/28/2025,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,20026731,DC,Abbott Laboratories Common Stock,ABT,01/15/2025,01/31/2025,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,20026731,DC,Abbott Laboratories Common Stock,ABT,01/15/2025,01/31/2025,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,20026731,DC,AbbVie Inc. Common Stock,ABBV,01/15/2025,01/31/2025,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (1)
Moskowitz,20026731,DC,Canadian National Railway Company,,01/15/2025,01/31/2025,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)ID Owner Asset Transaction Date Notification Amount Cap.
Moskowitz,20026731,DC,Canadian National Railway Company,,01/15/2025,01/31/2025,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (1)
Moskowitz,20026731,DC,"Goldman Sachs Group, Inc.",GS,01/15/2025,01/31/2025,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,20026731,DC,"Goldman Sachs Group, Inc.",MCK,01/15/2025,01/31/2025,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (1)
Moskowitz,20026731,DC,McKesson Corporation Common,MCK,01/15/2025,01/31/2025,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,20026731,DC,"Merck & Company, Inc. Common",MRK,01/15/2025,01/31/2025,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,20026731,DC,"Merck & Company, Inc. Common",MRK,01/15/2025,01/31/2025,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (1)
Moskowitz,20026731,DC,Stryker Corporation Common Stock,SYK,01/15/2025,01/31/2025,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,20026731,DC,Stryker Corporation Common Stock,SYK,01/15/2025,01/31/2025,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (6)
Newhouse,20030292,SP,Accenture plc Class A Ordinary Shares S,ACN,04/11/2025,05/01/2025,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,Adobe Inc.,,04/11/2025,05/01/2025,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,Alphabet Inc.,GOOGL,04/11/2025,05/01/2025,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,"Amazon.com, Inc.",AMZN,04/11/2025,05/01/2025,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,"Analog Devices, Inc.",ADI,04/11/2025,05/01/2025,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,Apple Inc.,,04/11/2025,05/01/2025,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,AT&T Inc.   S,T,04/11/2025,05/01/2025,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,"BlackRock, Inc. Common Stock  S",BLK,04/11/2025,05/01/2025,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,Booking Holdings Inc.,BKNG,04/11/2025,05/01/2025,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,Broadcom Inc.,AVGO,04/11/2025,05/01/2025,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,Danaher Corporation Common Stock S,DHR,04/11/2025,05/01/2025,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,Deere & Company Common Stock S,DE,04/11/2025,05/01/2025,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,Dollar General Corporation Common S,DG,04/11/2025,05/01/2025,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,"Elevance Health, Inc. Common Stock S",ELV,04/11/2025,05/01/2025,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,Eli Lilly and Company Common Stock S,LLY,04/11/2025,05/01/2025,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,Equity Residential Common Shares of S,,04/11/2025,05/01/2025,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,"Essential Utilities, Inc. Common Stock S",WTRG,04/11/2025,05/01/2025,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,"Estee Lauder Companies, Inc.  S",EL,04/11/2025,05/01/2025,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,"Evergy, Inc.   S",EVRG,04/11/2025,05/01/2025,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,"Fiserv, Inc. Common Stock   S",FI,04/11/2025,05/01/2025,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,"Fortinet, Inc.",,04/11/2025,05/01/2025,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,Honeywell International Inc.  S,HON,04/11/2025,05/01/2025,"$1,001",-,New,Subholding of: Edward Jones IRAID Owner Asset Transaction Date Notification Amount Cap.
Newhouse,20030292,SP,Intuit Inc.,,04/11/2025,05/01/2025,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,Linde plc,,04/11/2025,05/01/2025,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,"Lowe's Companies, Inc. Common S",LOW,04/11/2025,05/01/2025,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,"Magna International, Inc. Common S",MGA,04/11/2025,05/01/2025,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,Marathon Petroleum Corporation S,,04/11/2025,05/01/2025,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,Microsoft Corporation,MSFT,04/11/2025,05/01/2025,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,"Mondelez International, Inc.",,04/11/2025,05/01/2025,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,Moody's Corporation Common Stock S,MCO,04/11/2025,05/01/2025,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,"Netflix, Inc.",,04/11/2025,05/01/2025,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,NiSource Inc Common Stock   S,NI,04/11/2025,05/01/2025,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,NVIDIA Corporation,NVDA,04/11/2025,05/01/2025,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,"PayPal Holdings, Inc.",PYPL,04/11/2025,05/01/2025,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,"Pepsico, Inc.   S",PEP,04/11/2025,05/01/2025,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,RTX Corporation Common Stock S,RTX,04/11/2025,05/01/2025,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,"Salesforce, Inc. Common Stock  S",CRM,04/11/2025,05/01/2025,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,"ServiceNow, Inc. Common Stock S",NOW,04/11/2025,05/01/2025,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,Starbucks Corporation,SBUX,04/11/2025,05/01/2025,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,"Tesla, Inc.",,04/11/2025,05/01/2025,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,The Hershey Company Common S,HSY,04/11/2025,05/01/2025,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,Thermo Fisher Scientific Inc Common S,TMO,04/11/2025,05/01/2025,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,Truist Financial Corporation Common S,TFC,04/11/2025,05/01/2025,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,Union Pacific Corporation Common S,UNP,04/11/2025,05/01/2025,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,UnitedHealth Group Incorporated S,,04/11/2025,05/01/2025,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,V.F. Corporation Common Stock S,VFC,04/11/2025,05/01/2025,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,Verizon Communications Inc. S,,04/11/2025,05/01/2025,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,Visa Inc.   S,V,04/11/2025,05/01/2025,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,Alcan Inc Debs,,P,04/11/2025,05/01/2025,"$15,001 - $50,000",New,12/15/2033 06.125%
Newhouse,20030292,SP,Bank Amer Corp SR,,P,04/11/2025,05/01/2025,"$15,001 - $50,000",New,2/07/2042 05.875%
Newhouse,20030292,SP,JP Morgan Chase &Co,,P,04/11/2025,05/01/2025,"$15,001 - $50,000",New,05/15/2038 06.400%
Newhouse,20030292,SP,Prudential Finl Inc Medium,,P,04/11/2025,05/01/2025,"$15,001 - $50,000",New,12/01/2037 06.625%
Newhouse,20030292,SP,Walmart Stores Inc,,P,04/11/2025,05/01/2025,"$15,001 - $50,000",New,04/15/2041 05.625%
Pelosi,20026590,SP,Apple Inc.,,(partial),12/31/2024,12/31/2024,"$5,000,001 - $25,000,000",New,"Sold 31,600 shares."
Pelosi,20026590,SP,NVIDIA Corporation,NVDA,(partial),12/31/2024,12/31/2024,"$1,000,001 - $5,000,000",New,"Sold 10,000 shares."
Pelosi,20026590,SP,NVIDIA Corporation,NVDA,P,12/20/2024,12/20/2024,"$500,001 - $1,000,000",New,"Exercised 500 call options purchased 11/22/23 (50,000 shares) at a strike price of $12 with an expiration date"
Pelosi,20026590,SP,"Palo Alto Networks, Inc.",,P,12/20/2024,12/20/2024,"$1,000,001 - $5,000,000",New,"Exercised 140 call options purchased 2/12/24 & 2/21/24 (14,000 shares) at a strike price of $100 with an"
Pelosi,20026590,SP,Alphabet Inc.,GOOGL,P,01/14/2025,01/14/2025,"$250,001 - $500,000",New,Purchased 50 call options with a strike price of $150 and an expiration date of 1/16/26.
Pelosi,20026590,SP,"Amazon.com, Inc.",AMZN,P,01/14/2025,01/14/2025,"$250,001 - $500,000",New,Purchased 50 call options with a strike price of $150 and an expiration date of 1/16/26.
Pelosi,20026590,SP,NVIDIA Corporation,NVDA,P,01/14/2025,01/14/2025,"$250,001 - $500,000",New,Purchased 50 call options with a strike price of $80 and an expiration date of 1/16/26.
Pelosi,20026590,SP,"Tempus AI, Inc.",TEM,P,01/14/2025,01/14/2025,"$50,001 - $100,000",New,Purchased 50 call options with a strike price of $20 and an expiration date of 1/16/26.
Pelosi,20026590,SP,Vistra Corp. Common Stock,,P,01/14/2025,01/14/2025,"$500,001 - $1,000,000",New,Purchased 50 call options with a strike price of $50 and an expiration date of 1/16/26.
Peters,20026577,SP,Allocate Alpha Fund II LP,OT,12/23/2024,12/31/2024,"$15,001",-,New,Pooled Investment Fund
Peters,20026577,SP,Allocate Premier Access Fund,OT,12/23/2024,12/31/2024,"$15,001",-,New,Pooled Investment Fund
Peters,20026577,SP,U.S Treasury Bills,,P,12/30/2024,12/31/2024,"$500,001 - $1,000,000",New,
Peters,20026577,SP,U.S Treasury Bills,GS,(partial),12/26/2024,12/31/2024,"$500,001 - $1,000,000",New,
Peters,20026577,SP,U.S. Treasury Notes,GS,(partial),12/19/2024,12/31/2024,"$50,001 - $100,000",New,
Peters,20026577,SP,U.S Treasury Bills,,P,12/16/2024,12/31/2024,"$250,001 - $500,000",New,
Peters,20026577,SP,U.S Treasury Bills,,P,12/16/2024,12/31/2024,"$250,001 - $500,000",New,
Peters,20026577,SP,CA ST DEPT WTR UTIL,,S,12/02/2024,12/31/2024,"$250,001 - $500,000",New,
Peters,20030517,SP,Allocate Alpha Fund II LP,,P,05/27/2025,05/31/2025,"$15,001 - $50,000",New,Pooled Investment Fund
Peters,20030517,SP,Allocate Premier Access Fund,,P,05/23/2025,05/31/2025,"$15,001 - $50,000",New,Pooled Investment Fund
Peters,20030517,SP,Lynett Capital Partners III,,P,05/21/2025,05/31/2025,"$100,001 - $250,000",New,Pooled Investment Fund/Venture Capital
Peters,20030340,SP,Kent Street Group LLC,,P,04/14/2025,05/30/2025,"$15,001 - $50,000",New,Pooled Investment Fund/Venture Capital
Peters,20030340,SP,U.S Treasury Bills,GS,(partial),04/11/2025,04/30/2025,"$250,001 - $500,000",New,
Peters,20029120,SP,U.S Treasury Bills,,P,03/31/2025,03/31/2025,"$500,001 - $1,000,000",New,
Peters,20029120,SP,U.S Treasury Bills,GS,(partial),03/27/2025,03/31/2025,"$500,001 - $1,000,000",New,
Peters,20027961,SP,U.S Treasury Bills,,P,02/03/2025,02/28/2025,"$250,001 - $500,000",New,
Peters,20026774,SP,U.S Treasury Bills,GS,(partial),01/28/2025,01/31/2025,"$250,001 - $500,000",New,
Peters,20026774,SP,Kent Street Group LLC,,P,01/10/2025,01/31/2025,"$15,001 - $50,000",New,Pooled Investment Fund/Venture Capital
Pfluger,20021220,SP,"Warner Bros. Discovery, Inc.",,01/13/2025,02/07/2025,"$1,001",-,New,Subholding of: RBC Roth IRA
Randall,20026756,SP,Abbott Laboratories Common Stock,ABT,01/06/2025,02/10/2025,"$1,001",-,New,Subholding of: Garret D. Leahey 2019 Irrevocable F/B/O Alison Leahey
Randall,20026756,SP,Alphabet Inc.,GOOG,01/07/2025,02/10/2025,"$1,001",-,New,Subholding of: Garret D. Leahey 2019 Irrevocable F/B/O Alison Leahey
Randall,20026756,SP,Amgen Inc.,,01/06/2025,02/10/2025,"$1,001",-,New,Subholding of: Garret D. Leahey 2019 Irrevocable F/B/O Alison Leahey
Randall,20026756,SP,Exxon Mobil Corporation Common,XOM,01/06/2025,02/10/2025,"$1,001",-,New,Subholding of: Garret D. Leahey 2019 Irrevocable F/B/O Alison Leahey
Randall,20026756,SP,Fortive Corporation Common Stock,FTV,01/06/2025,02/10/2025,"$1,001",-,New,Subholding of: Garret D. Leahey 2019 Irrevocable F/B/O Alison Leahey
Randall,20026756,SP,Medtronic plc. Ordinary Shares,MDT,01/06/2025,02/10/2025,"$1,001",-,New,Subholding of: Garret D. Leahey 2019 Irrevocable F/B/O Alison LeaheyID Owner Asset Transaction Date Notification Amount Cap.
Randall,20026756,SP,"Mondelez International, Inc.",,01/06/2025,02/10/2025,"$1,001",-,New,Subholding of: Garret D. Leahey 2019 Irrevocable F/B/O Alison Leahey
Randall,20026756,SP,"Pepsico, Inc.",PEP,01/06/2025,02/10/2025,"$1,001",-,New,Subholding of: Garret D. Leahey 2019 Irrevocable F/B/O Alison Leahey
Randall,20026756,SP,Procter & Gamble Company,PG,01/06/2025,02/10/2025,"$1,001",-,New,Subholding of: Garret D. Leahey 2019 Irrevocable F/B/O Alison Leahey
Randall,20026756,SP,Verizon Communications Inc.,,01/06/2025,02/10/2025,"$1,001",-,New,Subholding of: Garret D. Leahey 2019 Irrevocable F/B/O Alison Leahey
Randall,20026756,SP,Wells Fargo & Company Common,WFC,01/06/2025,02/10/2025,"$1,001",-,New,Subholding of: Garret D. Leahey 2019 Irrevocable F/B/O Alison Leahey
Schneider,20027911,SP,"Alliant Holdings, LP",OL,(partial),01/24/2025,02/04/2025,"$500,001 - $1,000,000",New,Partial redemption of stock
Sessions,20030544,SP,Danaher Corporation Common,DHR,S,06/12/2025,06/21/2025,"$50,001 - $100,000",New,Subholding of: Trust One
Sessions,20030544,SP,Johnson & Johnson Common,JNJ,S,06/12/2025,06/21/2025,"$15,001 - $50,000",New,Subholding of: Trust One
Sherrill,20027937,JT,UBS Group AG Registered Ordinary,,(partial),03/07/2025,03/10/2025,"$250,001 - $500,000",New,Subholding of: Brokerage 90126
Spartz,20030233,SP,"Simon Property Group, Inc. Common",SPG,04/03/2025,04/20/2025,"$1,001",-,New,This Transaction was made by Jason Spartz (spouse) Roth IRA
Spartz,20026754,SP,"Simon Property Group, Inc.",SPG,P,02/03/2025,02/07/2025,"$15,001 - $50,000",New,This Transaction was made by Jason Spartz (spouse) Roth IRA
Steube,20024927,SP,Synovus Financial Corp.,SNV,S,02/19/2025,03/19/2025,"$15,001 - $50,000",New,Company distribution
Wasserman Schultz,20027912,DC,"Hurco Companies, Inc.",HURC,02/06/2025,02/06/2025,"$1,001",-,New,
Whitesides,20027982,SP,"Innoviva, Inc.",UNP,S,03/25/2025,03/25/2025,"$250,001 - $500,000",New,"To avoid any possible conflicts of interest with my future Congressional work, I’m transitioning my single"
