Member,Prefix,FirstName,LastName,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Lee,Hon.,Susie,Lee,20011411,JT,Progressive Corporation,PGR,S,03/22/2019,04/01/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011411,JT,SToRE Capital Corporation,SToR,P,03/22/2019,04/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011411,JT,TD ameritrade Holding,,S,03/22/2019,04/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011411,JT,"Wyndham Hotels & Resorts, Inc",WH,P,03/21/2019,04/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011411,JT,aramark,aRMK,P,03/20/2019,04/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011411,JT,Charles Schwab Corporation,SCHW,S,03/20/2019,04/02/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011411,JT,Cott Corporation,CoT,P,03/20/2019,04/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011411,JT,Dell Technologies Inc. Class C,DELL,P,03/20/2019,04/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011411,JT,Edwards Lifesciences Corporation,EW,S,03/20/2019,04/01/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011411,JT,First Data Corporation Class a,FDC,P,03/20/2019,04/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011411,JT,"Fiserv, Inc",FISV,S,03/20/2019,04/01/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011411,JT,graphic Packaging Holding,,P,03/20/2019,04/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011411,JT,"HD Supply Holdings, Inc",HDS,P,03/20/2019,04/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011411,JT,Hill-Rom Holdings Inc,HRC,P,03/20/2019,04/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011411,JT,Intuit Inc,INTU,S,03/20/2019,04/01/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011411,JT,MgM growth Properties LLC Class,MgP,P,03/20/2019,04/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011411,JT,"National Vision Holdings, Inc",EYE,S,03/20/2019,04/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011411,JT,Progressive Corporation,PGR,S,03/20/2019,04/01/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011411,JT,Service Corporation International,SCI,P,03/20/2019,04/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011411,JT,SToRE Capital Corporation,SToR,P,03/20/2019,04/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011411,JT,TD ameritrade Holding,,S,03/20/2019,04/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340ID Owner Asset Transaction Date Notification Amount Cap.
Lee,Hon.,Susie,Lee,20011411,JT,"The Cooper Companies, Inc",COO,P,03/20/2019,04/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011411,JT,"Total System Services, Inc",TSS,P,03/20/2019,04/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011411,JT,US Foods Holding Corp,USFD,P,03/20/2019,04/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011411,JT,VICI Properties Inc,VICI,P,03/20/2019,04/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011411,JT,"Worldpay, Inc. Class a",WP,S,03/20/2019,04/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340ID Owner Asset Transaction Date Notification Amount Cap.
Lee,Hon.,Susie,Lee,20011411,JT,Xcel Energy Inc,XEL,P,03/20/2019,04/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011411,JT,"Zimmer Biomet Holdings, Inc",ZBH,P,03/20/2019,04/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011411,JT,Centene Corporation,CNC,P,03/15/2019,04/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011411,JT,Encompass Health Corporation,EHC,P,03/15/2019,04/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011411,JT,Intuit Inc,INTU,S,03/15/2019,04/01/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011411,JT,aramark,aRMK,P,03/14/2019,04/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011411,JT,Broadridge Financial Solutions,BR,P,03/14/2019,04/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011411,JT,"Churchill Downs, Incorporated",CHDN,P,03/14/2019,04/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011411,JT,"Citrix Systems, Inc",CTXS,P,03/14/2019,04/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011411,JT,"Crown Holdings, Inc",CCK,P,03/14/2019,04/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011411,JT,Danaher Corporation,DHR,S,03/14/2019,04/01/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011411,JT,Dell Technologies Inc. Class C,DELL,P,03/14/2019,04/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011411,JT,Domino's Pizza Inc,DPZ,P,03/14/2019,04/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011411,JT,goDaddy Inc. Class a,GDDY,S,03/14/2019,04/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011411,JT,graphic Packaging Holding,,P,03/14/2019,04/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011411,JT,"HCa Healthcare, Inc",HCA,P,03/14/2019,04/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340ID Owner Asset Transaction Date Notification Amount Cap.
Lee,Hon.,Susie,Lee,20011411,JT,Hexcel Corporation,HXL,S,03/14/2019,04/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011411,JT,"Nasdaq, Inc",NDAQ,P,03/14/2019,04/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011411,JT,Service Corporation International,SCI,P,03/14/2019,04/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011411,JT,"The Cooper Companies, Inc",COO,P,03/14/2019,04/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011411,JT,US Foods Holding Corp,USFD,P,03/14/2019,04/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011411,JT,"W.W. grainger, Inc",GWW,P,03/14/2019,04/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011411,JT,"Worldpay, Inc. Class a",WP,S,03/14/2019,04/01/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011411,JT,Intuit Inc,INTU,S,03/13/2019,04/01/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011411,JT,"Planet Fitness, Inc",PLNT,S,03/13/2019,04/01/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011411,JT,Service Corporation International,SCI,P,03/05/2019,04/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011411,JT,"CenturyLink, Inc",CTL,S,03/04/2019,04/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011411,JT,Kroger Company,KR,S,03/01/2019,04/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011262,JT,"Eldorado Resorts, Inc",ERI,P,02/28/2019,03/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011262,JT,Baxter International Inc,BAX,S,02/27/2019,03/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011262,JT,Booz allen Hamilton Holding,,P,02/27/2019,03/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011262,JT,Bright Horizons Family Solutions,,P,02/27/2019,03/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011262,JT,"Catalent, Inc",CTLT,S,02/27/2019,03/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011262,JT,"Charter Communications, Inc. -",CHTR,P,02/27/2019,03/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011262,JT,"Cheniere Energy, Inc",LNg,P,02/27/2019,03/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011262,JT,"Copart, Inc",CPRT,S,02/27/2019,03/01/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011262,JT,Crown Castle International Corp,CCI,P,02/27/2019,03/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011262,JT,"Crown Holdings, Inc",CCK,P,02/27/2019,03/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011262,JT,Domino's Pizza Inc,DPZ,P,02/27/2019,03/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011262,JT,"Equinix, Inc",EQIX,P,02/27/2019,03/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011262,JT,"Fortinet, Inc",FTNT,P,02/27/2019,03/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340ID Owner Asset Transaction Date Notification Amount Cap.
Lee,Hon.,Susie,Lee,20011262,JT,Fortive Corporation,FTV,P,02/27/2019,03/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011262,JT,"IQVIa Holdings, Inc",IQV,P,02/27/2019,03/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011262,JT,Keysight Technologies Inc,KEYS,P,02/27/2019,03/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011262,JT,Liberty Media Corporation - Series,,P,02/27/2019,03/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011262,JT,Marathon Petroleum Corporation,MPC,S,02/27/2019,03/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011262,JT,MgM growth Properties LLC Class,MgP,P,02/27/2019,03/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011262,JT,"oNEoK, Inc",OKE,P,02/27/2019,03/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340ID Owner Asset Transaction Date Notification Amount Cap.
Lee,Hon.,Susie,Lee,20011262,JT,"Planet Fitness, Inc",PLNT,P,02/27/2019,03/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011262,JT,ResMed Inc,RMD,S,02/27/2019,03/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011262,JT,"Roper Technologies, Inc",ROP,P,02/27/2019,03/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011262,JT,Sabre Corporation,SaBR,S,02/27/2019,03/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011262,JT,Service Corporation International,SCI,P,02/27/2019,03/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011262,JT,ServiceMaster global Holdings,,P,02/27/2019,03/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011262,JT,Six Flags Entertainment,,S,02/27/2019,03/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011262,JT,"SS&C Technologies Holdings, Inc",SSNC,P,02/27/2019,03/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011262,JT,TD ameritrade Holding,,P,02/27/2019,03/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011262,JT,Teleflex Incorporated,TFX,P,02/27/2019,03/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011262,JT,The Madison Square garden,MSg,S,02/27/2019,03/01/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011262,JT,TransUnion,TRU,P,02/27/2019,03/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011262,JT,US Foods Holding Corp,USFD,P,02/27/2019,03/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011262,JT,"Verisk analytics, Inc",VRSK,P,02/27/2019,03/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011262,JT,"Waste Connections, Inc. Common",WM,P,02/27/2019,03/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011262,JT,Zebra Technologies Corporation -,ZBRA,P,02/27/2019,03/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011262,JT,"T-Mobile US, Inc",TMUS,S,02/26/2019,03/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011262,JT,"CenturyLink, Inc",CTL,P,02/21/2019,03/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340ID Owner Asset Transaction Date Notification Amount Cap.
Lee,Hon.,Susie,Lee,20011262,JT,"CenturyLink, Inc",CTL,P,02/15/2019,03/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011262,JT,Six Flags Entertainment,,S,02/15/2019,03/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011262,JT,HollyFrontier Corporation,HFC,S,02/12/2019,03/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011262,JT,"gartner, Inc",IT,S,02/07/2019,03/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011262,JT,Danaher Corporation,DHR,P,02/01/2019,03/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011203,JT,Transdigm group Incorporated,TDG,S,01/31/2019,01/31/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011203,JT,Ball Corporation,BLL,S,01/30/2019,01/30/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011203,JT,Northrop grumman Corporation,NoC,P,01/30/2019,01/30/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011203,JT,Raytheon Company,RTN,S,01/30/2019,01/30/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011203,JT,Ball Corporation,BLL,S,01/29/2019,01/29/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011203,JT,CDW Corporation,CDW,S,01/29/2019,01/29/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011203,JT,"Churchill Downs, Incorporated",CHDN,S,01/29/2019,01/29/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011203,JT,Crown Castle International Corp,CCI,S,01/29/2019,01/29/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011203,JT,"Equinix, Inc",EQIX,S,01/29/2019,01/29/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011203,JT,Fidelity National Information,FIS,S,01/29/2019,01/29/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011203,JT,global Payments Inc,GPN,S,01/29/2019,01/29/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011203,JT,IHS Markit Ltd. - Common Shares,INFo,S,01/29/2019,01/29/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011203,JT,"IQVIa Holdings, Inc",IQV,S,01/29/2019,01/29/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
