Member,Prefix,FirstName,LastName,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Landsman,Hon.,Greg,Landsman,20025622,JT,"Analog Devices, Inc.",ADI,04/24/2023,08/08/2024,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,"Analog Devices, Inc.",ADI,05/30/2023,08/08/2024,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,SP,Apple Inc.,AAPL,06/06/2023,08/08/2024,"$1,001",-,New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20025622,SP,Apple Inc.,AAPL,05/29/2024,08/08/2024,"$1,001",-,New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20025622,SP,"BlackRock, Inc. Common Stock",BLK,01/12/2023,08/08/2024,"$1,001",-,New,Subholding of: Sarah Landsman Traditional IRAID Owner Asset Transaction Date Notification Amount Cap.
Landsman,Hon.,Greg,Landsman,20025622,JT,"BlackRock, Inc. Common Stock",BLK,02/02/2023,08/08/2024,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,"BlackRock, Inc. Common Stock",BLK,03/09/2023,08/08/2024,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,"Cadence Design Systems, Inc.",CDNS,11/16/2023,08/08/2024,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,SP,"Cadence Design Systems, Inc.",CDNS,11/15/2023,08/08/2024,"$1,001",-,New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20025622,JT,"Cadence Design Systems, Inc.",CDNS,04/12/2024,08/08/2024,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,SP,"Cheniere Energy, Inc. Common Stock",LNG,09/19/2023,08/08/2024,"$1,001",-,New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20025622,SP,Costco Wholesale Corporation,COST,01/12/2023,08/08/2024,"$1,001",-,New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20025622,JT,Costco Wholesale Corporation,COST,05/15/2024,08/08/2024,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)ID Owner Asset Transaction Date Notification Amount Cap.
Landsman,Hon.,Greg,Landsman,20025622,JT,"CrowdStrike Holdings, Inc.",CRWD,05/02/2024,08/08/2024,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,SP,"CrowdStrike Holdings, Inc.",CRWD,05/23/2023,08/08/2024,"$1,001",-,New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20025622,JT,"CrowdStrike Holdings, Inc.",CRWD,12/18/2023,08/08/2024,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,"Diamondback Energy, Inc.",FANG,01/18/2023,08/08/2024,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,"Diamondback Energy, Inc.",FANG,10/18/2023,08/08/2024,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,"Diamondback Energy, Inc.",FANG,11/16/2023,08/08/2024,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,Dollar General Corporation Common,DG,01/18/2023,08/08/2024,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,Eli Lilly and Company Common Stock,LLY,01/18/2023,08/08/2024,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)ID Owner Asset Transaction Date Notification Amount Cap.
Landsman,Hon.,Greg,Landsman,20025622,JT,Eli Lilly and Company Common Stock,LLY,02/02/2023,08/08/2024,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,Eli Lilly and Company Common Stock,LLY,05/11/2023,08/08/2024,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,Eli Lilly and Company Common Stock S,LLY,06/03/2024,08/08/2024,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,SP,"Estee Lauder Companies, Inc.",EL,08/15/2023,08/08/2024,"$1,001",-,New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20025622,SP,Exxon Mobil Corporation Common,XOM,05/29/2024,08/08/2024,"$1,001",-,New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20025622,JT,Honeywell International Inc.,HON,01/18/2023,08/08/2024,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,Horizon Pharma,OT,01/18/2023,08/08/2024,"$1,001",-,New,ADR Stock
Landsman,Hon.,Greg,Landsman,20025622,JT,Horizon Pharma,OT,02/01/2023,08/08/2024,"$1,001",-,New,ADR Stock
Landsman,Hon.,Greg,Landsman,20025622,SP,Horizon Therapeutics Public Limited,,02/03/2023,08/08/2024,"$1,001",-,New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20025622,JT,"Intuitive Surgical, Inc.",ISRG,05/04/2023,08/08/2024,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,"Intuitive Surgical, Inc.",ISRG,05/30/2023,08/08/2024,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,"Intuitive Surgical, Inc.",ISRG,08/02/2023,08/08/2024,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,"Intuitive Surgical, Inc.",ISRG,10/12/2023,08/08/2024,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,SP,"Intuitive Surgical, Inc.",ISRG,02/01/2023,08/08/2024,"$1,001",-,New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20025622,SP,"Intuitive Surgical, Inc.",ISRG,07/17/2024,08/08/2024,"$1,001",-,New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20025622,SP,"L3Harris Technologies, Inc. Common",LHX,07/17/2024,08/08/2024,"$1,001",-,New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20025622,JT,Linde plc,LIN,01/18/2023,08/08/2024,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,Linde plc,LIN,06/22/2023,08/08/2024,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,Microsoft Corporation,MSFT,05/30/2023,08/08/2024,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,Microsoft Corporation,MSFT,08/02/2023,08/08/2024,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,SP,Microsoft Corporation,MSFT,05/29/2024,08/08/2024,"$1,001",-,New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20025622,JT,Microsoft Corporation,MSFT,01/04/2024,08/08/2024,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,"NextEra Energy, Inc. Common Stock",NEE,01/18/2023,08/08/2024,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,NVIDIA Corporation,NVDA,02/01/2023,08/08/2024,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,NVIDIA Corporation,NVDA,03/27/2023,08/08/2024,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,NVIDIA Corporation,NVDA,05/30/2023,08/08/2024,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,SP,NVIDIA Corporation,NVDA,01/12/2023,08/08/2024,"$1,001",-,New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20025622,JT,NVIDIA Corporation,NVDA,08/02/2023,08/08/2024,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,NVIDIA Corporation,NVDA,06/03/2024,08/08/2024,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,Parker,PH,06/03/2024,08/08/2024,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,Parker,PH,05/02/2024,08/08/2024,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,Parker,PH,01/18/2023,08/08/2024,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,Parker,PH,04/27/2023,08/08/2024,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,Parker,PH,05/04/2023,08/08/2024,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,SP,"Regeneron Pharmaceuticals, Inc.",REGN,08/11/2023,08/08/2024,"$1,001",-,New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20025622,SP,RTX Corporation Common Stock,RTX,09/21/2023,08/08/2024,"$1,001",-,New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20025622,SP,"Salesforce, Inc. Common Stock",CRM,01/12/2023,08/08/2024,"$1,001",-,New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20025622,JT,"Salesforce, Inc. Common Stock",CRM,04/24/2023,08/08/2024,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,"Salesforce, Inc. Common Stock",CRM,10/18/2023,08/08/2024,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,SP,Trimble Inc.,TRMB,11/17/2023,08/08/2024,"$1,001",-,New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20025622,JT,"Uber Technologies, Inc. Common",UBER,05/15/2024,08/08/2024,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,SP,"Uber Technologies, Inc. Common S",UBER,05/25/2023,08/08/2024,"$1,001",-,New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20025622,JT,"Uber Technologies, Inc. Common",UBER,03/09/2023,08/08/2024,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,"Uber Technologies, Inc. Common",UBER,04/24/2023,08/08/2024,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,"Uber Technologies, Inc. Common",UBER,06/23/2023,08/08/2024,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,"Uber Technologies, Inc. Common S",UBER,08/02/2023,08/08/2024,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,"United Rentals, Inc. Common Stock",URI,01/04/2024,08/08/2024,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,SP,"United Rentals, Inc. Common Stock",URI,01/12/2023,08/08/2024,"$1,001",-,New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20025622,JT,"United Rentals, Inc. Common Stock S",URI,01/18/2023,08/08/2024,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,"United Rentals, Inc. Common Stock",URI,05/11/2023,08/08/2024,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,"United Rentals, Inc. Common Stock",URI,06/03/2024,08/08/2024,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,SP,Veralto Corp Common Stock,VLTO,05/29/2024,08/08/2024,"$1,001",-,New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20025622,JT,"Diamondback Energy, Inc.",FANG,P,07/17/2024,08/08/2024,"$15,001 - $50,000",New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,"Intuitive Surgical, Inc.",ISRG,S,07/17/2024,08/08/2024,"$15,001 - $50,000",New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,"Intuitive Surgical, Inc.",ISRG,P,06/20/2024,08/08/2024,"$15,001 - $50,000",New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,"United Rentals, Inc. Common",URI,S,06/20/2024,08/08/2024,"$15,001 - $50,000",New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,SP,"Cencora, Inc. Common Stock",COR,P,05/29/2024,08/08/2024,"$15,001 - $50,000",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20025622,SP,NVIDIA Corporation,NVDA,(partial),05/29/2024,08/08/2024,"$15,001 - $50,000",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20025622,SP,TE Connectivity Ltd. New,TEL,P,05/29/2024,08/08/2024,"$15,001 - $50,000",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20025622,SP,"Ulta Beauty, Inc.",ULTA,P,05/29/2024,08/08/2024,"$15,001 - $50,000",New,Subholding of: Sarah Landsman Traditional IRA
Latta,Hon.,Robert E.,Latta,20026165,SP,"Farmers & Merchants Bancorp, Inc.",FMAO,10/20/2024,10/21/2024,"$1,001",-,New,Dividend reinvestment
Latta,Hon.,Robert E.,Latta,20025507,SP,"Farmers & Merchants Bancorp, Inc.",FMAO,07/20/2024,07/21/2024,"$1,001",-,New,dividend reinvestment
Latta,Hon.,Robert E.,Latta,20025238,SP,"Farmers & Merchants Bancorp,",FMAO,P,06/06/2024,06/07/2024,"$15,001 - $50,000",New,Compensation
Latta,Hon.,Robert E.,Latta,20024901,SP,"Farmers & Merchants Bancorp, Inc.",FMAO,04/20/2024,04/20/2024,"$1,001",-,New,dividend reinvestment
Latta,Hon.,Robert E.,Latta,20024505,SP,"Farmers & Merchants Bancorp, Inc.",FMAO,01/22/2024,02/14/2024,"$1,001",-,New,dividend reinvestment
Lee,Hon.,Laurel Mrs,Lee,20024249,SP,Alibaba Group Holding Limited,BABA,(partial),12/29/2023,01/03/2024,"$100,001 - $250,000",New,
Lee,Hon.,Laurel,Lee,20026063,SP,GE Vernova Inc. Common,GEV,S,11/08/2024,11/12/2024,"$15,001 - $50,000",New,
Lee,Hon.,Laurel,Lee,20026063,SP,"Pfizer, Inc. Common Stock",PFE,P,10/21/2024,10/23/2024,"$15,001 - $50,000",New,
Lee,Hon.,Laurel,Lee,20026063,SP,"TuHURA Biosciences, Inc.",HURA,E,10/18/2024,11/12/2024,"$100,001 - $250,000",New,The Note SP holds in TuHURA Biosciences was converted as the result of a merger of the company with
Lee,Hon.,Laurel,Lee,20026063,SP,Apple Inc.,AAPL,P,10/07/2024,10/22/2024,"$15,001 - $50,000",New,$215 Puts exp. 1/17/25
Lee,Hon.,Laurel,Lee,20025714,SP,JP Morgan Chase & Co.,JPM,P,09/10/2024,09/13/2024,"$50,001 - $100,000",New,
Lee,Hon.,Laurel,Lee,20025714,SP,Apple Inc.,AAPL,P,07/31/2024,08/20/2024,"$15,001 - $50,000",New,Purchase to close 01/17/24 Calls
Lee,Hon.,Laurel Mrs,Lee,20025546,SP,Apple Inc.,AAPL,S,07/05/2024,07/30/2024,"$15,001 - $50,000",New,Sale of 25 Jan 2025 $230 Call contracts
Lee,Hon.,Laurel Mrs,Lee,20025546,SP,Apple Inc.,AAPL,P,07/05/2024,07/30/2024,"$15,001 - $50,000",New,Purchase of 25 Jan 2025 $215 Put contracts
Lee,Hon.,Susie,Lee,20025096,DC,RHEINMETALL AG UNSP/ADR,RNMBY,05/10/2024,05/16/2024,"$1,001",-,New,Subholding of: ARW Subtrust > Fidelity Investments ARW Subtrust Brokerage Account
Lee,Hon.,Laurel Mrs,Lee,20025116,SP,"TuHURA Biosciences, Inc.",,P,05/06/2024,05/20/2024,"$100,001 - $250,000",New,Convertible Promissory Note Loan
Magaziner,Hon.,Seth,Magaziner,20025372,SP,"Galileo, Inc.",,P,05/31/2024,06/05/2024,"$15,001 - $50,000",New,Exercised stock option
Manning,Hon.,Kathy,Manning,20025679,SP,"Home Depot, Inc.   P 07/02/2024 08/14/2024 $1,001",HD,Transaction,Date,Notification,Amount,New,Subholding of: MV Capital - GST Exempt Trust #2
Manning,Hon.,Kathy,Manning,20025679,SP,"Visa Inc.   P 07/02/2024 08/14/2024 $1,001",V,Transaction,Date,Notification,Amount,New,Subholding of: MV Capital - GST Exempt Trust #2
Manning,Hon.,Kathy,Manning,20024436,SP,"Citizens Financial Group, Inc.  P 01/23/2024 02/02/2024 $1,001",CFG,Transaction,Date,Notification,Amount,New,Subholding of: The 2011 Randall R. Kaplan Living Trust > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20024436,SP,"General Mills, Inc.   S 01/23/2024 02/02/2024 $15,001",GIS,Transaction,Date,Notification,Amount,New,Subholding of: Kathy Manning GST FBO Randall Kaplan > ManKap Family LLC > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20024436,SP,"MSCI Inc.   P 01/23/2024 02/02/2024 $1,001",MSCI,Transaction,Date,Notification,Amount,New,Subholding of: MV Capital - GST Exempt Trust #2
Manning,Hon.,Kathy,Manning,20024231,SP,Seven Bridges Multi,,S,12/31/2023,01/02/2024,Spouse/DC,New,Investment Company. Fund manager letter on file with the Committee on Ethics.
Manning,Hon.,Kathy,Manning,20024231,SP,Seven Bridges Multi,,(partial),12/31/2023,01/02/2024,"$100,001 - $250,000",New,Hedge fund. Fund manager letter on file with the Committee on Ethics.
Manning,Hon.,Kathy,Manning,20026143,SP,Seven Bridges Long/Short Equity,,(partial),10/25/2024,11/04/2024,"$15,001 - $50,000",New,Hedge fund. Fund manager letter on file with the Committee on Ethics.
Manning,Hon.,Kathy,Manning,20026143,SP,Seven Bridges Multi,,P,10/25/2024,11/04/2024,"$15,001 - $50,000",New,Investment Company. Fund manager letter on file with the Committee on Ethics.
Manning,Hon.,Kathy,Manning,20025770,SP,"Pfizer, Inc. Common Stock",PFE,08/09/2024,09/03/2024,"$1,001",-,New,Private Equity fund. Fund manager letter on file with the Committee on Ethics.
Manning,Hon.,Kathy,Manning,20025770,SP,Starbucks Corporation,SBUX,08/09/2024,09/03/2024,"$1,001",-,New,Subholding of: MV Capital - RRK Roth IRA #3ID Owner Asset Transaction Date Notification Amount Cap.
Manning,Hon.,Kathy,Manning,20025679,SP,Abbott Laboratories Common Stock,ABT,07/02/2024,08/14/2024,"$1,001",-,New,Subholding of: MV Capital - GST Exempt Trust #2
Manning,Hon.,Kathy,Manning,20025679,SP,Abbott Laboratories Common Stock,ABT,07/02/2024,08/14/2024,"$1,001",-,New,Subholding of: Kathy Manning GST FBO Randall Kaplan > ManKap Family LLC > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20025679,SP,AbbVie Inc. Common Stock,ABBV,07/02/2024,08/14/2024,"$1,001",-,New,Subholding of: Kathy Manning GST FBO Randall Kaplan > ManKap Family LLC > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20025679,SP,Accenture plc Class A Ordinary S,ACN,07/02/2024,08/14/2024,"$1,001",-,New,Subholding of: Kathy Manning GST FBO Randall Kaplan > ManKap Family LLC > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20025679,SP,Accenture plc Class A Ordinary S,ACN,07/02/2024,08/14/2024,"$1,001",-,New,Subholding of: MV Capital - GST Exempt Trust #2
Manning,Hon.,Kathy,Manning,20025679,SP,"Air Products and Chemicals, Inc. S",APD,07/02/2024,08/14/2024,"$1,001",-,New,Subholding of: MV Capital - GST Exempt Trust #2ID Owner Asset Transaction Date Notification Amount Cap.
Manning,Hon.,Kathy,Manning,20025679,SP,"Air Products and Chemicals, Inc. S",APD,07/02/2024,08/14/2024,"$1,001",-,New,Subholding of: Kathy Manning GST FBO Randall Kaplan > ManKap Family LLC > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20025679,SP,Alphabet Inc.,GOOGL,07/02/2024,08/14/2024,"$1,001",-,New,Subholding of: The 2011 Randall R. Kaplan Living Trust > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20025679,SP,Alphabet Inc.,GOOGL,07/02/2024,08/14/2024,"$1,001",-,New,Subholding of: MV Capital - GST Exempt Trust #2
Manning,Hon.,Kathy,Manning,20025679,SP,Alphabet Inc.,GOOGL,07/02/2024,08/14/2024,"$1,001",-,New,Subholding of: Kathy Manning GST FBO Randall Kaplan > ManKap Family LLC > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20025679,SP,Alphabet Inc.,GOOG,07/02/2024,08/14/2024,"$1,001",-,New,Subholding of: Kathy Manning GST FBO Randall Kaplan > ManKap Family LLC > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20025679,SP,Alphabet Inc.,GOOG,07/02/2024,08/14/2024,"$1,001",-,New,Subholding of: MV Capital - GST Exempt Trust #2
Manning,Hon.,Kathy,Manning,20025679,SP,Amgen Inc.,AMGN,07/02/2024,08/14/2024,"$1,001",-,New,Subholding of: Kathy Manning GST FBO Randall Kaplan > ManKap Family LLC > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20025679,SP,Aon plc Class A Ordinary Shares S,AON,07/02/2024,08/14/2024,"$15,001",-,New,Subholding of: Kathy Manning GST FBO Randall Kaplan > ManKap Family LLC > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20025679,SP,Aon plc Class A Ordinary Shares S,AON,07/02/2024,08/14/2024,"$1,001",-,New,Subholding of: The 2011 Randall R. Kaplan Living Trust > MV Capital - Brokerage #2ID Owner Asset Transaction Date Notification Amount Cap.
Manning,Hon.,Kathy,Manning,20025679,SP,Aon plc Class A Ordinary Shares S,AON,07/02/2024,08/14/2024,"$1,001",-,New,Subholding of: MV Capital - GST Exempt Trust #2
Manning,Hon.,Kathy,Manning,20025679,SP,Apple Inc.,AAPL,07/02/2024,08/14/2024,"$1,001",-,New,Subholding of: MV Capital - GST Exempt Trust #2
Manning,Hon.,Kathy,Manning,20025679,SP,Apple Inc.,AAPL,07/02/2024,08/14/2024,"$1,001",-,New,Subholding of: The 2011 Randall R. Kaplan Living Trust > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20025679,SP,Apple Inc.,AAPL,07/02/2024,08/14/2024,"$1,001",-,New,Subholding of: Kathy Manning GST FBO Randall Kaplan > ManKap Family LLC > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20025679,SP,"Caterpillar, Inc. Common Stock S",CAT,07/02/2024,08/14/2024,"$1,001",-,New,Subholding of: Kathy Manning GST FBO Randall Kaplan > ManKap Family LLC > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20025679,SP,Centene Corporation Common Stock,CNC,07/02/2024,08/14/2024,"$1,001",-,New,Subholding of: Kathy Manning GST FBO Randall Kaplan > ManKap Family LLC > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20025679,SP,Centene Corporation Common Stock,CNC,07/02/2024,08/14/2024,"$1,001",-,New,Subholding of: MV Capital - GST Exempt Trust #2
Manning,Hon.,Kathy,Manning,20025679,SP,Chubb Limited Common Stock  S,CB,07/02/2024,08/14/2024,"$1,001",-,New,Subholding of: MV Capital - GST Exempt Trust #2
Manning,Hon.,Kathy,Manning,20025679,SP,Chubb Limited Common Stock  S,CB,07/02/2024,08/14/2024,"$1,001",-,New,Subholding of: The 2011 Randall R. Kaplan Living Trust > MV Capital - Brokerage #2ID Owner Asset Transaction Date Notification Amount Cap.
